,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,author
56,41.040000915527344,383.11920166015625,94.81517791748047,393.57720947265625,çylindrostachys,14,7,0,616,171.00000381469727,1596.3300069173176,395.06324132283527,1639.9050394694011,2.0,0,Aegilops,çylindrostachys,Eig et Fein.br.
57,96.3183364868164,383.1444091796875,108.85716247558594,393.9048156738281,Eig,14,7,1,616,401.3264020284017,1596.435038248698,453.5715103149414,1641.2700653076172,,0,Aegilops,çylindrostachys,
58,110.47638702392578,383.1444091796875,117.28335571289062,393.9048156738281,et,14,7,2,616,460.3182792663574,1596.435038248698,488.68064880371094,1641.2700653076172,,0,Aegilops,çylindrostachys,
59,118.902587890625,383.1444091796875,147.8114013671875,393.9048156738281,Fein.br.,14,7,3,616,495.4274495442708,1596.435038248698,615.8808390299479,1641.2700653076172,,0,Aegilops,çylindrostachys,
60,41.279998779296875,392.95916748046875,68.73928833007812,403.41717529296875,incurva,14,8,0,616,171.99999491373697,1637.3298645019531,286.4137013753255,1680.9048970540364,2.0,0,Aegilops,incurva,L.
61,70.13892364501953,392.984375,78.42052459716797,403.7447814941406,L.,14,8,1,616,292.24551518758136,1637.4348958333333,326.7521858215332,1682.2699228922527,,0,Aegilops,incurva,
62,41.52000045776367,402.3191833496094,75.99004364013672,412.7771911621094,incurvata,14,9,0,616,173.00000190734863,1676.3299306233723,316.625181833903,1719.9049631754558,2.0,0,Aegilops,incurvata,L.
63,77.39010620117188,402.3443908691406,85.6680908203125,413.10479736328125,L.,14,9,1,616,322.4587758382161,1676.4349619547527,356.95037841796875,1721.2699890136719,,0,Aegilops,incurvata,
64,40.08000183105469,411.94439697265625,74.9345703125,422.7048034667969,juvenali∫,14,10,0,616,167.00000762939453,1716.4349873860676,312.2273763020833,1761.270014444987,2.0,0,Aegilops,juvenali∫,Thell.
65,78.3887939453125,411.94439697265625,101.47544860839844,422.7048034667969,Thell.,14,10,1,616,326.61997477213544,1716.4349873860676,422.81436920166016,1761.270014444987,,0,Aegilops,juvenali∫,
66,41.279998779296875,421.5444030761719,72.74475860595703,432.3048095703125,kotschyi,14,11,0,616,171.99999491373697,1756.4350128173828,303.1031608581543,1801.270039876302,2.0,0,Aegilops,kotschyi,Boiss.
67,75.69821166992188,421.5444030761719,96.9356918334961,432.3048095703125,Boiss.,14,11,1,616,315.4092152913411,1756.4350128173828,403.8987159729004,1801.270039876302,,0,Aegilops,kotschyi,
68,41.040000915527344,431.1444091796875,72.58568572998047,441.9048156738281,ligustica,14,12,0,616,171.00000381469727,1796.435038248698,302.44035720825195,1841.2700653076172,2.0,0,Aegilops,ligustica,Sav.
69,76.73894500732422,431.1444091796875,92.62030029296875,441.9048156738281,Sav.,14,12,1,616,319.74560419718426,1796.435038248698,385.9179178873698,1841.2700653076172,,0,Aegilops,ligustica,
70,41.040000915527344,440.744384765625,78.86339569091797,451.5047912597656,longissima,14,13,0,616,171.00000381469727,1836.4349365234375,328.5974820454915,1881.2699635823567,2.0,0,Aegilops,longissima,Schw. et Muschl.
71,82.79964447021484,440.744384765625,104.47560119628906,451.5047912597656,Schw.,14,13,1,616,344.9985186258952,1836.4349365234375,435.3150049845378,1881.2699635823567,,0,Aegilops,longissima,
72,109.62312316894531,440.744384765625,116.25680541992188,451.5047912597656,et,14,13,2,616,456.7630132039388,1836.4349365234375,484.4033559163411,1881.2699635823567,,0,Aegilops,longissima,
73,120.49588775634766,440.744384765625,151.1500701904297,451.5047912597656,Muschl.,14,13,3,616,502.0661989847819,1836.4349365234375,629.7919591267904,1881.2699635823567,,0,Aegilops,longissima,
74,41.040000915527344,450.0791931152344,66.24727630615234,460.5372009277344,lorentii,14,14,0,616,171.00000381469727,1875.3299713134766,276.03031794230145,1918.9050038655598,2.0,0,Aegilops,lorentii,Hoschstt.
75,67.6471939086914,450.1044006347656,104.57803344726562,460.86480712890625,Hoschstt.,14,14,1,616,281.86330795288086,1875.4350026448567,435.74180603027344,1920.2700297037761,,0,Aegilops,lorentii,
76,41.040000915527344,459.94439697265625,61.13639831542969,470.7048034667969,ovata,14,15,0,616,171.00000381469727,1916.4349873860676,254.73499298095703,1961.270014444987,2.0,0,Aegilops,ovata,L.
77,65.7463150024414,459.94439697265625,73.62379455566406,470.7048034667969,L.,14,15,1,616,273.9429791768392,1916.4349873860676,306.7658106486003,1961.270014444987,,0,Aegilops,ovata,
78,41.52000045776367,469.30438232421875,107.54342651367188,480.0647888183594,peregrina(Hack.),14,16,0,616,173.00000190734863,1955.4349263509114,448.0976104736328,2000.2699534098308,2.0,0,Aegilops,peregrina(Hack.),Maire et Weiller
79,109.48054504394531,469.30438232421875,132.21510314941406,480.0647888183594,Maire,14,16,1,616,456.16893768310547,1955.4349263509114,550.8962631225586,2000.2699534098308,,0,Aegilops,peregrina(Hack.),
80,134.798095703125,469.30438232421875,141.5323028564453,480.0647888183594,et,14,16,2,616,561.6587320963541,1955.4349263509114,589.7179285685221,2000.2699534098308,,0,Aegilops,peregrina(Hack.),
81,143.79273986816406,469.30438232421875,170.0509033203125,480.0647888183594,Weiller,14,16,3,616,599.1364161173502,1955.4349263509114,708.5454305013021,2000.2699534098308,,0,Aegilops,peregrina(Hack.),
82,40.560001373291016,479.11920166015625,82.67359924316406,489.57720947265625,sharonensis,14,17,0,616,169.0000057220459,1996.3300069173176,344.4733301798503,2039.9050394694011,2.0,0,Aegilops,sharonensis,Eig
83,84.07347106933594,479.1444091796875,97.04627990722656,489.9048156738281,Eig,14,17,1,616,350.3061294555664,1996.435038248698,404.35949961344403,2041.2700653076172,,0,Aegilops,sharonensis,
84,40.31999969482422,488.50439453125,75.95940399169922,499.2648010253906,speltoides,14,18,0,616,167.99999872843424,2035.4349772135417,316.4975166320801,2080.270004272461,2.0,0,Aegilops,speltoides,Tausch
85,81.13631439208984,488.50439453125,108.24100494384766,499.2648010253906,Tausch,14,18,1,616,338.0679766337077,2035.4349772135417,451.0041872660319,2080.270004272461,,0,Aegilops,speltoides,
86,39.84000015258789,498.1044006347656,74.7947998046875,508.86480712890625,squarrosa,14,19,0,616,166.00000063578287,2075.435002644857,311.64499918619794,2120.270029703776,2.0,0,Aegilops,squarrosa,L.
87,80.3858413696289,498.1044006347656,88.26319885253906,508.86480712890625,L.,14,19,1,616,334.9410057067871,2075.435002644857,367.7633285522461,2120.270029703776,,0,Aegilops,squarrosa,
88,40.560001373291016,507.70440673828125,78.89279174804688,518.4647827148438,triaristata,14,20,0,616,169.0000057220459,2115.435028076172,328.719965616862,2160.2699279785156,2.0,0,Aegilops,triaristata,Willd.
89,81.63153076171875,507.70440673828125,105.59134674072266,518.4647827148438,Willd.,14,20,1,616,340.1313781738281,2115.435028076172,439.96394475301105,2160.2699279785156,,0,Aegilops,triaristata,
90,40.79999923706055,517.3043823242188,78.02799987792969,528.0647583007812,triuncialis,14,21,0,616,169.9999968210856,2155.4349263509116,325.11666615804035,2200.2698262532554,2.0,0,Aegilops,triuncialis,L.
91,82.83531951904297,517.3043823242188,90.66339874267578,528.0647583007812,L.,14,21,1,616,345.147164662679,2155.4349263509116,377.76416142781574,2200.2698262532554,,0,Aegilops,triuncialis,
92,40.08000183105469,526.6643676757812,86.28209686279297,537.4247436523438,umbeUulata,14,22,0,616,167.00000762939453,2194.4348653157554,359.508736928304,2239.269765218099,2.0,0,Aegilops,umbeUulata,Zhuk.
93,90.09821319580078,526.6643676757812,112.7426986694336,537.4247436523438,Zhuk.,14,22,1,616,375.4092216491699,2194.4348653157554,469.7612444559733,2239.269765218099,,0,Aegilops,umbeUulata,
94,40.560001373291016,536.4791870117188,74.07190704345703,546.9371948242188,variabilis,14,23,0,616,169.0000057220459,2235.3299458821616,308.6329460144043,2278.9049784342446,2.0,0,Aegilops,variabilis,Eig.
95,75.47189331054688,536.50439453125,91.19406127929688,547.2647705078125,Eig.,14,23,1,616,314.4662221272786,2235.4349772135415,379.9752553304036,2280.2698771158853,,0,Aegilops,variabilis,
96,40.31999969482422,545.8643798828125,77.77739715576172,556.624755859375,ventricosa,14,24,0,616,167.99999872843424,2274.4349161783853,324.07248814900714,2319.269816080729,2.0,0,Aegilops,ventricosa,Tausch
97,83.09627532958984,545.8643798828125,110.4010009765625,556.624755859375,Tausch,14,24,1,616,346.2344805399577,2274.4349161783853,460.00417073567706,2319.269816080729,,0,Aegilops,ventricosa,
98,26.639999389648438,555.4644165039062,76.83814239501953,566.2247924804688,Aegilotricum,15,0,0,616,110.99999745686848,2314.435068766276,320.15892664591473,2359.2699686686196,3.0,0,Aegilotricum,,
99,40.31999969482422,565.5443725585938,59.85260009765625,576.3047485351562,loreti,16,0,0,616,167.99999872843424,2356.434885660807,249.38583374023438,2401.269785563151,2.0,0,Aegilotricum,loreti,(Richt.) Maire et Weiller
100,64.71367645263672,565.5443725585938,94.48200225830078,576.3047485351562,(Richt.),16,0,1,616,269.640318552653,2356.434885660807,393.6750094095866,2401.269785563151,,0,Aegilotricum,loreti,
101,99.34307861328125,565.5443725585938,122.07759857177734,576.3047485351562,Maire,16,0,2,616,413.9294942220052,2356.434885660807,508.65666071573895,2401.269785563151,,0,Aegilotricum,loreti,
102,126.12892150878906,565.5443725585938,132.841796875,576.3047485351562,et,16,0,3,616,525.5371729532877,2356.434885660807,553.5074869791666,2401.269785563151,,0,Aegilotricum,loreti,
103,136.35299682617188,565.5443725585938,162.6114044189453,576.3047485351562,Weiller,16,0,4,616,568.1374867757162,2356.434885660807,677.5475184122721,2401.269785563151,,0,Aegilotricum,loreti,
104,26.399999618530273,574.6643676757812,58.3460693359375,585.4247436523438,Aellenia,17,0,0,616,109.9999984105428,2394.4348653157554,243.1086222330729,2439.269765218099,3.0,0,Aellenia,,
105,40.31999969482422,584.264404296875,60.771766662597656,595.0247802734375,glauc,18,0,0,616,167.99999872843424,2434.435017903646,253.21569442749023,2479.2699178059897,2.0,0,Aellenia,glauc,(Bieb.) Aellen
106,69.00590515136719,584.264404296875,94.7802505493164,595.0247802734375,(Bieb.),18,0,1,616,287.5246047973633,2434.435017903646,394.9177106221517,2479.2699178059897,,0,Aellenia,glauc,
107,98.43917846679688,584.264404296875,122.87893676757812,595.0247802734375,Aellen,18,0,2,616,410.1632436116536,2434.435017903646,511.9955698649089,2479.2699178059897,,0,Aellenia,glauc,
108,40.31999969482422,593.8643798828125,92.76119995117188,604.624755859375,hierochuntica,18,1,0,616,167.99999872843424,2474.4349161783853,386.5049997965495,2519.269816080729,2.0,0,Aellenia,hierochuntica,Bornm.) Aellen
109,96.49788665771484,593.8643798828125,128.0769500732422,604.624755859375,Bornm.),18,1,1,616,402.0745277404785,2474.4349161783853,533.6539586385092,2519.269816080729,,0,Aellenia,hierochuntica,
110,132.67674255371094,593.8643798828125,156.00070190429688,604.624755859375,Aellen,18,1,2,616,552.8197606404623,2474.4349161783853,650.0029246012369,2519.269816080729,,0,Aellenia,hierochuntica,
111,200.8800048828125,143.86441040039062,208.80819702148438,154.62481689453125,15,19,0,0,616,837.0000203450521,599.4350433349609,870.0341542561849,644.2700703938802,,0,,,
112,201.1199951171875,153.46438598632812,209.04820251464844,164.22479248046875,15,19,1,0,616,837.9999796549479,639.4349416097006,871.0341771443685,684.2699686686198,,0,,,
113,195.36000061035156,163.06439208984375,208.23361206054688,173.82479858398438,518,20,0,0,616,814.0000025431315,679.4349670410156,867.6400502522787,724.2699940999349,,0,,,
114,195.1199951171875,172.66439819335938,208.1416015625,183.4248046875,518,20,1,0,616,812.9999796549479,719.4349924723307,867.2566731770834,764.27001953125,,0,,,
115,195.60000610351562,182.264404296875,208.26039123535156,193.02481079101562,344,20,2,0,616,815.0000254313151,759.4350179036459,867.7516301472982,804.2700449625651,,0,,,
116,195.83999633789062,191.86441040039062,208.3723907470703,202.62481689453125,345,20,3,0,616,815.9999847412109,799.4350433349609,868.2182947794596,844.2700703938802,,0,,,
117,195.83999633789062,201.22439575195312,208.34840393066406,211.98480224609375,344,20,4,0,616,815.9999847412109,838.4349822998047,868.1183497111002,883.270009358724,,0,,,
118,195.83999633789062,210.58441162109375,208.3723907470703,221.34481811523438,345,20,5,0,616,815.9999847412109,877.435048421224,868.2182947794596,922.2700754801432,,0,,,
119,195.60000610351562,220.42440795898438,208.1083984375,231.184814453125,344,20,6,0,616,815.0000254313151,918.4350331624349,867.1183268229166,963.2700602213541,,0,,,
120,195.1199951171875,230.02438354492188,208.0823974609375,240.7847900390625,444,20,7,0,616,812.9999796549479,958.4349314371744,867.0099894205729,1003.2699584960938,,0,,,
121,195.1199951171875,239.6243896484375,207.93038940429688,250.38479614257812,444,20,8,0,616,812.9999796549479,998.4349568684896,866.3766225179037,1043.269983927409,,0,,,
122,195.1199951171875,249.22439575195312,207.93038940429688,259.98480224609375,444,20,9,0,616,812.9999796549479,1038.4349822998047,866.3766225179037,1083.2700093587239,,0,,,
123,204.0,258.58441162109375,208.1999969482422,269.3448181152344,6,21,0,0,616,850.0,1077.4350484212239,867.4999872843424,1122.2700754801433,,0,,,
124,203.75999450683594,268.4244079589844,207.95999145507812,279.184814453125,6,21,1,0,616,848.9999771118164,1118.4350331624348,866.4999643961588,1163.2700602213542,,0,,,
125,204.0,278.0243835449219,208.1999969482422,288.7847900390625,6,21,2,0,616,850.0,1158.4349314371746,867.4999872843424,1203.2699584960938,,0,,,
126,204.0,287.3843994140625,208.1999969482422,298.1448059082031,6,21,3,0,616,850.0,1197.4349975585938,867.4999872843424,1242.270024617513,,0,,,
127,204.0,296.9844055175781,208.1999969482422,307.74481201171875,6,21,4,0,616,850.0,1237.435022989909,867.4999872843424,1282.2700500488281,,0,,,
128,196.0800018310547,306.58441162109375,208.08799743652344,317.3448181152344,144,22,0,0,616,817.0000076293945,1277.4350484212239,867.033322652181,1322.2700754801433,,0,,,
129,195.83999633789062,316.18438720703125,207.9639892578125,326.9447937011719,153,22,1,0,616,815.9999847412109,1317.4349466959636,866.5166219075521,1362.2699737548828,,0,,,
130,176.8800048828125,325.7843933105469,192.86184692382812,336.5447998046875,"145,",23,0,0,616,737.0000203450521,1357.4349721272786,803.5910288492838,1402.269999186198,,0,,,
131,195.09678649902344,325.7843933105469,207.9018096923828,336.5447998046875,152,23,0,1,616,812.9032770792643,1357.4349721272786,866.2575403849283,1402.269999186198,,0,,,
132,176.16000366210938,335.3843994140625,192.10055541992188,346.1448059082031,"146,",23,1,0,616,734.0000152587891,1397.4349975585938,800.4189809163412,1442.270024617513,,0,,,
133,195.1687774658203,335.3843994140625,208.31195068359375,346.1448059082031,147,23,1,1,616,813.203239440918,1397.4349975585938,867.9664611816406,1442.270024617513,,0,,,
134,213.22227478027344,335.3843994140625,217.0861053466797,346.1448059082031,-,23,1,2,616,888.426144917806,1397.4349975585938,904.5254389444987,1442.270024617513,,0,,,
135,176.39999389648438,344.9844055175781,192.38185119628906,355.74481201171875,"145,",23,2,0,616,734.9999745686849,1437.435022989909,801.5910466512045,1482.2700500488281,,0,,,
136,194.84751892089844,344.9844055175781,207.9380645751953,355.74481201171875,150,23,2,1,616,811.8646621704102,1437.435022989909,866.4086023966471,1482.2700500488281,,0,,,
137,176.16000366210938,354.58441162109375,192.10055541992188,365.3448181152344,"146,",23,3,0,616,734.0000152587891,1477.4350484212239,800.4189809163412,1522.2700754801433,,0,,,
138,194.7549285888672,354.58441162109375,207.73646545410156,365.3448181152344,147,23,3,1,616,811.4788691202799,1477.4350484212239,865.5686060587565,1522.2700754801433,,0,,,
139,176.39999389648438,364.18438720703125,192.38185119628906,374.9447937011719,"145,",23,4,0,616,734.9999745686849,1517.4349466959636,801.5910466512045,1562.2699737548828,,0,,,
140,194.56825256347656,364.18438720703125,207.4736785888672,374.9447937011719,151,23,4,1,616,810.701052347819,1517.4349466959636,864.4736607869467,1562.2699737548828,,0,,,
141,176.16000366210938,373.5444030761719,192.141845703125,384.3048095703125,"145,",23,5,0,616,734.0000152587891,1556.4350128173828,800.5910237630209,1601.270039876302,,0,,,
142,194.68533325195312,373.5444030761719,207.93896484375,384.3048095703125,150,23,5,1,616,811.1888885498047,1556.4350128173828,866.412353515625,1601.270039876302,,0,,,
143,176.16000366210938,383.3843994140625,192.10055541992188,394.1448059082031,"146,",23,6,0,616,734.0000152587891,1597.4349975585938,800.4189809163412,1642.270024617513,,0,,,
144,194.60934448242188,383.3843994140625,207.69935607910156,394.1448059082031,150,23,6,1,616,810.8722686767578,1597.4349975585938,865.4139836629232,1642.270024617513,,0,,,
145,195.1199951171875,392.744384765625,206.99119567871094,403.5047912597656,136,24,0,0,616,812.9999796549479,1636.4349365234375,862.4633153279623,1681.2699635823567,,0,,,
146,195.1199951171875,402.3443908691406,207.13919067382812,413.10479736328125,136,24,1,0,616,812.9999796549479,1676.4349619547527,863.0799611409506,1721.2699890136719,,0,,,
