,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,sub,author,sub_type,sub_name,sub_author
44,34.560001373291016,310.6029968261719,49.25556182861328,322.6089782714844,var.,7,0,0,555,144.0000057220459,1294.1791534423828,205.23150761922201,1344.2040761311848,3.0,0,Acantholimon,libanoticum,var. Acantholimon libanoticum,,var.,ulicinum,(Willd.) Boiss.
45,51.97956085205078,311.52099609375,83.47956085205078,322.5099792480469,ulicinum,7,0,1,555,216.58150355021158,1298.004150390625,347.8315035502116,1343.7915802001953,,0,Acantholimon,libanoticum,var. Acantholimon libanoticum,(Schultes) Boiss.,var.,ulicinum,(Willd.) Boiss.
46,87.47421264648438,310.6029968261719,116.92375946044922,322.6089782714844,(Willd.),7,0,2,555,364.47588602701825,1294.1791534423828,487.1823310852051,1344.2040761311848,,0,Acantholimon,libanoticum,var. Acantholimon libanoticum,,var.,ulicinum,(Willd.) Boiss.
47,120.01058197021484,310.6029968261719,141.51040649414062,322.6089782714844,Boiss.,7,0,3,555,500.04409154256183,1294.1791534423828,589.6266937255859,1344.2040761311848,,0,Acantholimon,libanoticum,var. Acantholimon libanoticum,,var.,ulicinum,(Willd.) Boiss.
48,25.440000534057617,321.64300537109375,59.72600173950195,333.64898681640625,ulicinum,8,0,0,555,106.00000222524007,1340.1791890462239,248.85834058125815,1390.2041117350261,2.0,0,Acantholimon,ulicinum,,(Schultes) Boiss.,,,
49,63.404842376708984,321.64300537109375,100.48827362060547,333.64898681640625,(Schultes),8,0,1,555,264.1868432362874,1340.1791890462239,418.70114008585614,1390.2041117350261,,0,Acantholimon,ulicinum,,,,,
50,104.41362762451172,321.64300537109375,125.91346740722656,333.64898681640625,Boiss.,8,0,2,555,435.0567817687988,1340.1791890462239,524.6394475301107,1390.2041117350261,,0,Acantholimon,ulicinum,,,,,
51,16.799999237060547,333.16302490234375,52.67067337036133,345.16900634765625,Acanthus,9,0,0,555,69.99999682108562,1388.1792704264324,219.4611390431722,1438.2041931152344,1.0,0,Acanthus,,,L.,,,
52,56.73759841918945,333.16302490234375,64.71205139160156,345.16900634765625,L.,9,0,1,555,236.40666007995605,1388.1792704264324,269.63354746500653,1438.2041931152344,,0,Acanthus,,,,,,
53,25.920000076293945,343.0030212402344,66.04568481445312,355.0090026855469,dioscoridis,10,0,0,555,108.00000031789143,1429.1792551676433,275.1903533935547,1479.2041778564453,2.0,0,Acanthus,dioscoridis,,L.,,,
54,69.86510467529297,343.0030212402344,77.67224884033203,355.0090026855469,L.,10,0,1,555,291.1046028137207,1429.1792551676433,323.6343701680501,1479.2041778564453,,0,Acanthus,dioscoridis,,,,,
55,25.920000076293945,352.3630065917969,48.703853607177734,364.3689880371094,mollis,10,1,0,555,108.00000031789143,1468.179194132487,202.93272336324057,1518.204116821289,2.0,0,Acanthus,mollis,,L.,,,
56,52.28666687011719,352.3630065917969,60.152217864990234,364.3689880371094,L.,10,1,1,555,217.86111195882162,1468.179194132487,250.63424110412598,1518.204116821289,,0,Acanthus,mollis,,,,,
57,25.920000076293945,362.6410217285156,49.37481689453125,373.6300048828125,raddei,10,2,0,555,108.00000031789143,1511.0042572021484,205.72840372721353,1556.7916870117188,2.0,0,Acanthus,raddei,,Trautv.,,,
58,50.8749885559082,361.7230224609375,79.89633178710938,373.72900390625,Trautv.,10,2,1,555,211.97911898295084,1507.1792602539062,332.90138244628906,1557.2041829427083,,0,Acanthus,raddei,,,,,
59,25.68000030517578,372.76300048828125,56.007659912109375,384.76898193359375,syriacus,10,3,0,555,107.00000127156575,1553.1791687011719,233.36524963378906,1603.2040913899739,2.0,0,Acanthus,syriacus,,Boiss.,,,
60,58.81233215332031,372.76300048828125,80.31217193603516,384.76898193359375,Boiss.,10,3,1,555,245.05138397216797,1553.1791687011719,334.6340497334798,1603.2040913899739,,0,Acanthus,syriacus,,,,,
61,16.799999237060547,384.04302978515625,48.033504486083984,396.04901123046875,Achillea,11,0,0,555,69.99999682108562,1600.1792907714844,200.13960202534994,1650.2042134602864,1.0,0,Achillea,,,L.,,,
62,52.38356399536133,384.04302978515625,60.39266586303711,396.04901123046875,L.,11,0,1,555,218.2648499806722,1600.1792907714844,251.63610776265463,1650.2042134602864,,0,Achillea,,,,,,
63,26.15999984741211,393.88299560546875,57.74694061279297,405.88897705078125,aleppica,12,0,0,555,108.99999936421712,1641.1791483561199,240.61225255330405,1691.2040710449219,2.0,0,Achillea,aleppica,,DC. subsp.,,,
64,61.90592956542969,393.88299560546875,77.4321060180664,405.88897705078125,DC.,12,0,1,555,257.94137318929035,1641.1791483561199,322.6337750752767,1691.2040710449219,,0,Achillea,aleppica,,,,,
65,35.040000915527344,403.4830322265625,58.60397720336914,415.489013671875,subsp.,13,0,0,555,146.00000381469727,1681.1793009440105,244.18323834737143,1731.2042236328125,3.0,0,Achillea,aleppica,subsp. Achillea aleppica,,subsp.,aleppica,
66,62.51051712036133,403.4830322265625,94.09745025634766,415.489013671875,aleppica,13,0,1,555,260.46048800150555,1681.1793009440105,392.07270940144855,1731.2042236328125,,0,Achillea,aleppica,subsp. Achillea aleppica,DC. subsp.,subsp.,aleppica,
67,26.15999984741211,414.0010070800781,57.835052490234375,424.989990234375,argentea,14,0,0,555,108.99999936421712,1725.0041961669922,240.97938537597656,1770.7916259765625,2.0,0,Achillea,argentea,,Lam.,,,
68,59.880393981933594,413.0830078125,79.83285522460938,425.0889892578125,Lam.,14,0,1,555,249.50164159138998,1721.17919921875,332.63689676920575,1771.204121907552,,0,Achillea,argentea,,,,,
69,26.15999984741211,422.6830139160156,72.29005432128906,434.6889953613281,biebersteinii,14,1,0,555,108.99999936421712,1761.1792246500652,301.2085596720378,1811.2041473388672,2.0,0,Achillea,biebersteinii,,Afan.,,,
70,76.68961334228516,422.6830139160156,97.1123275756836,434.6889953613281,Afan.,14,1,1,555,319.5400555928548,1761.1792246500652,404.63469823201496,1811.2041473388672,,0,Achillea,biebersteinii,,,,,
71,25.920000076293945,432.28302001953125,56.62199783325195,444.28900146484375,conferta,14,2,0,555,108.00000031789143,1801.1792500813801,235.92499097188315,1851.2041727701824,2.0,0,Achillea,conferta,,DC.,,,
72,60.70574951171875,432.28302001953125,76.23192596435547,444.28900146484375,DC.,14,2,1,555,252.94062296549478,1801.1792500813801,317.63302485148114,1851.2041727701824,,0,Achillea,conferta,,,,,
73,25.920000076293945,442.8009948730469,65.90081024169922,453.78997802734375,damascena,14,3,0,555,108.00000031789143,1845.004145304362,274.5867093404134,1890.7915751139324,2.0,0,Achillea,damascena,,DC.,,,
74,67.40067291259766,441.88299560546875,82.88606262207031,453.88897705078125,DC.,14,3,1,555,280.83613713582355,1841.1791483561199,345.3585942586263,1891.2040710449219,,0,Achillea,damascena,,,,,
75,25.440000534057617,452.4010314941406,61.439998626708984,463.3900146484375,eriophora,14,4,0,555,106.00000222524007,1885.0042978922527,255.9999942779541,1930.791727701823,2.0,0,Achillea,eriophora,,auct. non DC.,,,
76,63.50315856933594,451.4830322265625,82.04387664794922,463.489013671875,auct.,14,4,1,555,264.5964940388997,1881.1793009440105,341.84948603312176,1931.2042236328125,,0,Achillea,eriophora,,,,,
77,84.25355529785156,451.4830322265625,98.24226379394531,463.489013671875,non,14,4,2,555,351.05648040771484,1881.1793009440105,409.34276580810547,1931.2042236328125,,0,Achillea,eriophora,,,,,
78,100.30542755126953,451.4830322265625,115.83160400390625,463.489013671875,DC.,14,4,3,555,417.93928146362305,1881.1793009440105,482.6316833496094,1931.2042236328125,,0,Achillea,eriophora,,,,,
79,26.15999984741211,461.0830078125,51.05156707763672,473.0889892578125,falcata,14,5,0,555,108.99999936421712,1921.17919921875,212.71486282348633,1971.204121907552,2.0,0,Achillea,falcata,,L.,,,
80,57.042057037353516,461.0830078125,64.9531478881836,473.0889892578125,L.,14,5,1,555,237.67523765563965,1921.17919921875,270.63811620076496,1971.204121907552,,0,Achillea,falcata,,,,,
81,25.920000076293945,470.6830139160156,79.09488677978516,482.6889953613281,fragrantissima,14,6,0,555,108.00000031789143,1961.1792246500652,329.5620282491048,2011.2041473388672,2.0,0,Achillea,fragrantissima,,(Forssk.) Schultz Bip.,,,
82,85.05369567871094,470.6830139160156,117.22373962402344,482.6889953613281,(Forssk.),14,6,1,555,354.3903986612956,1961.1792246500652,488.43224843343097,2011.2041473388672,,0,Achillea,fragrantissima,,,,,
83,122.0994873046875,470.6830139160156,149.6670379638672,482.6889953613281,Schultz,14,6,2,555,508.74786376953125,1961.1792246500652,623.6126581827799,2011.2041473388672,,0,Achillea,fragrantissima,,,,,
84,153.72999572753906,470.6830139160156,169.1116180419922,482.6889953613281,Bip.,14,6,3,555,640.5416488647461,1961.1792246500652,704.6317418416342,2011.2041473388672,,0,Achillea,fragrantissima,,,,,
85,25.68000030517578,481.2010192871094,61.32000732421875,492.19000244140625,gossypina,14,7,0,555,107.00000127156575,2005.0042470296223,255.50003051757812,2050.791676839193,2.0,0,Achillea,gossypina,,Hand.-Mazz.,,,
86,64.16031646728516,480.28302001953125,115.35321807861328,492.28900146484375,Hand.-Mazz.,14,7,1,555,267.3346519470215,2001.1792500813801,480.6384086608887,2051.204172770182,,0,Achillea,gossypina,,,,,
87,26.399999618530273,490.8009948730469,60.959983825683594,501.78997802734375,imbricata,14,8,0,555,109.9999984105428,2045.004145304362,253.99993260701498,2090.791575113932,2.0,0,Achillea,imbricata,,DC.,,,
88,62.459842681884766,489.88299560546875,77.94523620605469,501.88897705078125,DC.,14,8,1,555,260.2493445078532,2041.1791483561199,324.77181752522785,2091.204071044922,,0,Achillea,imbricata,,,,,
89,26.399999618530273,499.4830017089844,57.386009216308594,511.4889831542969,kotschyi,14,9,0,555,109.9999984105428,2081.179173787435,239.10837173461914,2131.204096476237,2.0,0,Achillea,kotschyi,,Boiss.,,,
90,60.49263000488281,499.4830017089844,81.99246978759766,511.4889831542969,Boiss.,14,9,1,555,252.05262502034506,2081.179173787435,341.6352907816569,2131.204096476237,,0,Achillea,kotschyi,,,,,
91,26.399999618530273,510.0010070800781,92.31449890136719,520.989990234375,Krascheninnikovii,14,10,0,555,109.9999984105428,2125.004196166992,384.6437454223633,2170.7916259765625,2.0,0,Achillea,Krascheninnikovii,,Afan.,,,
92,93.81462097167969,509.0830078125,114.60958862304688,521.0889892578125,Afan.,14,10,1,555,390.89425404866535,2121.17919921875,477.5399525960286,2171.2041219075522,,0,Achillea,Krascheninnikovii,,,,,
93,26.639999389648438,518.6830444335938,79.96832275390625,530.6890258789062,membranacea,14,11,0,555,110.99999745686848,2161.1793518066406,333.2013448079427,2211.204274495443,2.0,0,Achillea,membranacea,,(Labili.). DC. Rech. fil. non (Labili.),,,
94,84.15008544921875,518.6830444335938,118.44468688964844,530.6890258789062,(Labili.).,14,11,1,555,350.62535603841144,2161.1793518066406,493.51952870686847,2211.204274495443,,0,Achillea,membranacea,,,,,
95,122.62644958496094,518.6830444335938,138.15261840820312,530.6890258789062,DC.,14,11,2,555,510.9435399373372,2161.1793518066406,575.6359100341797,2211.204274495443,,0,Achillea,membranacea,,,,,
96,26.8799991607666,529.2009887695312,77.86500549316406,540.1900024414062,membranacea,14,12,0,555,111.99999650319417,2205.004119873047,324.4375228881836,2250.791676839193,2.0,0,Achillea,membranacea,,(Labili.). DC. Rech. fil. non (Labili.),,,
97,79.67670440673828,528.2830200195312,101.63985443115234,540.2890014648438,Rech.,14,12,1,555,331.9862683614095,2201.1792500813804,423.49939346313477,2251.204172770182,,0,Achillea,membranacea,,,,,
98,103.58124542236328,528.2830200195312,113.40303802490234,540.2890014648438,fil.,14,12,2,555,431.58852259318036,2201.1792500813804,472.5126584370931,2251.204172770182,,0,Achillea,membranacea,,,,,
99,115.34442901611328,528.2830200195312,129.3331298828125,540.2890014648438,non,14,12,3,555,480.6017875671387,2201.1792500813804,538.8880411783854,2251.204172770182,,0,Achillea,membranacea,,,,,
100,131.5329132080078,528.2830200195312,162.36647033691406,540.2890014648438,(Labili.),14,12,4,555,548.0538050333658,2201.1792500813804,676.526959737142,2251.204172770182,,0,Achillea,membranacea,,,,,
101,26.639999389648438,537.8829956054688,42.08765411376953,549.8889770507812,DC.,14,13,0,555,110.99999745686848,2241.1791483561196,175.3652254740397,2291.204071044922,2.0,0,,,,,,,
102,26.639999389648438,548.4010009765625,63.269020080566406,559.3900146484375,micrantha,14,14,0,555,110.99999745686848,2285.0041707356772,263.62091700236004,2330.7917277018228,2.0,0,Achillea,micrantha,,Willd. non Willd.,,,
103,65.68165588378906,547.4830322265625,89.53770446777344,559.489013671875,Willd.,14,14,1,555,273.6735661824544,2281.1793009440103,373.07376861572266,2331.2042236328125,,0,Achillea,micrantha,,,,,
104,93.06470489501953,547.4830322265625,110.54571533203125,559.489013671875,1803,14,14,2,555,387.76960372924805,2281.1793009440103,460.6071472167969,2331.2042236328125,,0,,,,,,,
105,113.14447021484375,547.4830322265625,127.1331787109375,559.489013671875,non,14,14,3,555,471.43529256184894,2281.1793009440103,529.7215779622396,2331.2042236328125,,0,Achillea,micrantha,,,,,
106,129.73193359375,547.4830322265625,153.3899688720703,559.489013671875,Willd.,14,14,4,555,540.5497233072916,2281.1793009440103,639.124870300293,2331.2042236328125,,0,Achillea,micrantha,,,,,
107,157.10345458984375,547.4830322265625,174.142333984375,559.489013671875,1789,14,14,5,555,654.5977274576823,2281.1793009440103,725.5930582682291,2331.2042236328125,,0,,,,,,,
108,26.639999389648438,558.0009765625,54.85797119140625,568.989990234375,odorata,14,15,0,555,110.99999745686848,2325.0040690104165,228.57487996419272,2370.7916259765625,2.0,0,Achillea,odorata,,W. Koch subsp. kotschyi (Boiss.) Bornm. var. grata Fenzl,,,
109,58.12398147583008,557.0830078125,69.02289581298828,569.0889892578125,W.,14,15,1,555,242.183256149292,2321.17919921875,287.5953992207845,2371.2041219075522,,0,Achillea,odorata,,,,,
110,72.80469512939453,557.0830078125,93.17295837402344,569.0889892578125,Koch,14,15,2,555,303.35289637247723,2321.17919921875,388.22065989176434,2371.2041219075522,,0,Achillea,odorata,,,,,
111,35.7599983215332,566.6829833984375,59.724937438964844,578.68896484375,subsp.,15,0,0,555,148.99999300638834,2361.1790974934897,248.85390599568686,2411.2040201822915,3.0,0,Achillea,odorata,subsp. Achillea odorata,,subsp.,kotschyi,(Boiss.) Bornm.
112,62.08212661743164,567.6009521484375,91.28020477294922,578.5899658203125,kotschyi,15,0,1,555,258.67552757263184,2365.0039672851562,380.3341865539551,2410.7915242513022,,0,Achillea,odorata,subsp. Achillea odorata,Boiss.,subsp.,kotschyi,(Boiss.) Bornm.
113,93.81856536865234,566.6829833984375,120.7129135131836,578.68896484375,(Boiss.),15,0,2,555,390.91068903605145,2361.1790974934897,502.9704729715983,2411.2040201822915,,0,Achillea,odorata,subsp. Achillea odorata,,subsp.,kotschyi,(Boiss.) Bornm.
114,123.61263275146484,566.6829833984375,152.07803344726562,578.68896484375,Bornm.,15,0,3,555,515.0526364644369,2361.1790974934897,633.6584726969401,2411.2040201822915,,0,Achillea,odorata,subsp. Achillea odorata,,subsp.,kotschyi,(Boiss.) Bornm.
115,36.0,576.2830200195312,50.695560455322266,588.2890014648438,var.,15,1,0,555,150.0,2401.1792500813804,211.23150189717612,2451.204172770182,3.0,0,Achillea,odorata,var. Achillea odorata,,var.,grata,Fenzl
116,53.26164245605469,577.2009887695312,72.56961822509766,588.1900024414062,grata,15,1,1,555,221.9235102335612,2405.004119873047,302.37340927124023,2450.791676839193,,0,Achillea,odorata,var. Achillea odorata,,var.,grata,Fenzl
117,75.3336181640625,576.2830200195312,96.17961883544922,588.2890014648438,Fenzl,15,1,2,555,313.89007568359375,2401.1792500813804,400.74841181437176,2451.204172770182,,0,Achillea,odorata,var. Achillea odorata,,var.,grata,Fenzl
118,26.8799991607666,585.8829956054688,74.9039077758789,597.8889770507812,oligocephala,16,0,0,555,111.99999650319417,2441.1791483561196,312.0996157328288,2491.204071044922,2.0,0,Achillea,oligocephala,,DC. AO,,,
119,78.94608306884766,585.8829956054688,94.47225952148438,597.8889770507812,DC.,16,0,1,555,328.94201278686523,2441.1791483561196,393.63441467285156,2491.204071044922,,0,Achillea,oligocephala,,,,,
120,184.0800018310547,170.50289916992188,187.37966918945312,176.97901916503906,A,17,0,0,555,767.0000076293945,710.4287465413412,780.7486216227213,737.4125798543295,,0,,,,,,,
121,189.37896728515625,170.14102172851562,197.41964721679688,177.0646514892578,AO,17,0,1,555,789.0790303548177,708.9209238688151,822.5818634033203,737.7693812052408,,0,Achillea,oligocephala,,,,,
122,183.36000061035156,172.84300231933594,197.02001953125,184.84901428222656,403,17,1,0,555,764.0000025431315,720.1791763305664,820.916748046875,770.204226175944,,0,,,,,,,
123,183.60000610351562,182.92298889160156,196.8580780029297,194.9290008544922,271,17,2,0,555,765.0000254313151,762.1791203816732,820.2419916788737,812.2041702270508,,0,,,,,,,
124,183.36000061035156,193.72300720214844,196.94082641601562,205.72901916503906,439,17,3,0,555,764.0000025431315,807.1791966756185,820.5867767333984,857.2042465209961,,0,,,,,,,
125,183.36000061035156,203.56300354003906,197.09921264648438,215.5690155029297,439,17,4,0,555,764.0000025431315,848.1791814168295,821.2467193603516,898.204231262207,,0,,,,,,,
126,192.9600067138672,214.6029815673828,197.41500854492188,226.60899353027344,9,18,0,0,555,804.0000279744467,894.1790898640951,822.5625356038412,944.2041397094727,,0,,,,,,,
127,189.36000061035156,224.68299865722656,197.68490600585938,236.6890106201172,11,18,1,0,555,789.0000025431315,936.1791610717773,823.6871083577474,986.2042109171549,,0,,,,,,,
128,189.36000061035156,235.72300720214844,197.5661163330078,247.72901916503906,12,18,2,0,555,789.0000025431315,982.1791966756185,823.1921513875326,1032.204246520996,,0,,,,,,,
129,189.36000061035156,246.7629852294922,197.86805725097656,258.76898193359375,13,18,3,0,555,789.0000025431315,1028.179105122884,824.4502385457357,1078.2040913899739,,0,,,,,,,
130,189.36000061035156,256.3630065917969,197.68490600585938,268.3689880371094,12,18,4,0,555,789.0000025431315,1068.179194132487,823.6871083577474,1118.204116821289,,0,,,,,,,
131,189.36000061035156,265.9630126953125,197.68490600585938,277.968994140625,12,18,5,0,555,789.0000025431315,1108.179219563802,823.6871083577474,1158.2041422526042,,0,,,,,,,
132,189.60000610351562,275.0830078125,198.01698303222656,287.0889892578125,10,18,6,0,555,790.0000254313151,1146.17919921875,825.0707626342773,1196.204121907552,,0,,,,,,,
