,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,author
28,36.0,268.9630126953125,69.80470275878906,280.968994140625,syriacum,5,3,0,703,150.0,1120.679219563802,290.8529281616211,1170.7041422526042,3.0,0,Acer,syriacum,Boiss. et Gaill.
29,73.67906188964844,268.9630126953125,94.98197937011719,280.968994140625,Boiss.,5,3,1,703,306.99609120686847,1120.679219563802,395.7582473754883,1170.7041422526042,,0,Acer,syriacum,
30,99.58252716064453,268.9630126953125,106.16873931884766,280.968994140625,et,5,3,2,703,414.92719650268555,1120.679219563802,442.36974716186523,1170.7041422526042,,0,Acer,syriacum,
31,110.28558349609375,268.9630126953125,131.4481964111328,280.968994140625,Gaill.,5,3,3,703,459.5232645670573,1120.679219563802,547.7008183797201,1170.7041422526042,,0,Acer,syriacum,
32,36.0,278.0830078125,77.0231704711914,290.0889892578125,tauricolum,5,4,0,703,150.0,1158.67919921875,320.92987696329754,1208.704121907552,3.0,0,Acer,tauricolum,Boiss. et Bal.
33,79.93499755859375,278.0830078125,101.4399185180664,290.0889892578125,Boiss.,5,4,1,703,333.06248982747394,1158.67919921875,422.66632715861004,1208.704121907552,,0,Acer,tauricolum,
34,105.07996368408203,278.0830078125,111.66819763183594,290.0889892578125,et,5,4,2,703,437.8331820170085,1158.67919921875,465.2841567993164,1208.704121907552,,0,Acer,tauricolum,
35,114.58002471923828,278.0830078125,129.76638793945312,290.0889892578125,Bal.,5,4,3,703,477.41676966349286,1158.67919921875,540.6932830810547,1208.704121907552,,0,Acer,tauricolum,
36,22.31999969482422,287.6830139160156,78.58912658691406,299.6889953613281,ACERACEAE,6,0,0,703,92.99999872843425,1198.6792246500652,327.4546941121419,1248.7041473388672,2.0,0,,,
37,22.079999923706055,297.28302001953125,65.50293731689453,309.28900146484375,Actinolema,6,1,0,703,91.99999968210857,1238.6792500813801,272.92890548706055,1288.7041727701824,2.0,0,Actinolema,,
38,35.7599983215332,306.88299560546875,78.37593841552734,318.88897705078125,eryngioides,7,0,0,703,148.99999300638834,1278.6791483561199,326.56641006469727,1328.7040710449219,3.0,0,Actinolema,eryngioides,Fenzl
39,82.9105453491211,306.88299560546875,103.86360168457031,318.88897705078125,Fenzl,7,0,1,703,345.4606056213379,1278.6791483561199,432.76500701904297,1328.7040710449219,,0,Actinolema,eryngioides,
40,35.7599983215332,316.4830017089844,77.47199249267578,328.4889831542969,macrolema,7,1,0,703,148.99999300638834,1318.6791737874348,322.7999687194824,1368.704096476237,3.0,0,Actinolema,macrolema,Boiss.
41,81.62006378173828,316.4830017089844,103.12498474121094,328.4889831542969,Boiss.,7,1,1,703,340.0835990905762,1318.6791737874348,429.6874364217122,1368.704096476237,,0,Actinolema,macrolema,
42,22.31999969482422,326.0830078125,71.60194396972656,338.0889892578125,Adenocarpus,8,0,0,703,92.99999872843425,1358.67919921875,298.34143320719403,1408.704121907552,2.0,0,Adenocarpus,,
43,36.0,335.6830139160156,81.57867431640625,347.6889953613281,complicatus,9,0,0,703,150.0,1398.6792246500652,339.91114298502606,1448.7041473388672,3.0,0,Adenocarpus,complicatus,(L.) J. Gay
44,86.31253814697266,335.6830139160156,100.1717529296875,347.6889953613281,(L.),9,0,1,703,359.63557561238605,1398.6792246500652,417.38230387369794,1448.7041473388672,,0,Adenocarpus,complicatus,
45,103.85420989990234,335.6830139160156,109.93541717529297,347.6889953613281,J.,9,0,2,703,432.72587458292645,1398.6792246500652,458.0642382303874,1448.7041473388672,,0,Adenocarpus,complicatus,
46,114.40669250488281,335.6830139160156,129.89605712890625,347.6889953613281,Gay,9,0,3,703,476.6945521036784,1398.6792246500652,541.2335713704427,1448.7041473388672,,0,Adenocarpus,complicatus,
47,36.0,346.2010192871094,77.51250457763672,357.19000244140625,divaricatus,9,1,0,703,150.0,1442.5042470296223,322.9687690734863,1488.2916768391926,3.0,0,Adenocarpus,divaricatus,(L'Hér.) Boiss.
48,79.24475860595703,345.28302001953125,110.57080078125,357.28900146484375,(L'Hér.),9,1,1,703,330.1864941914876,1438.6792500813801,460.711669921875,1488.7041727701824,,0,Adenocarpus,divaricatus,
49,112.30294799804688,345.28302001953125,133.60586547851562,357.28900146484375,Boiss.,9,1,2,703,467.928949991862,1438.6792500813801,556.6911061604818,1488.7041727701824,,0,Adenocarpus,divaricatus,
50,36.0,355.8009948730469,79.27485656738281,366.78997802734375,intermedius,9,2,0,703,150.0,1482.504145304362,330.31190236409503,1528.2915751139324,3.0,0,Adenocarpus,intermedius,D.C.
51,80.7747802734375,354.88299560546875,98.99995422363281,366.88897705078125,D.C.,9,2,1,703,336.56158447265625,1478.6791483561199,412.4998092651367,1528.7040710449219,,0,Adenocarpus,intermedius,
52,22.079999923706055,365.4010009765625,62.568519592285156,376.3899841308594,Adenotrias,10,0,0,703,91.99999968210857,1522.504170735677,260.7021649678548,1568.2916005452473,2.0,0,Adenotrias,,
53,35.52000045776367,374.7610168457031,65.23372650146484,385.75,kotsckyi,11,0,0,703,148.00000190734863,1561.5042368570964,271.8071937561035,1607.2916666666667,3.0,0,Adenotrias,kotsckyi,Jaub. et Spach
54,67.52743530273438,373.843017578125,89.17274475097656,385.8489990234375,Jaub.,11,0,1,703,281.36431376139325,1557.6792399088542,371.55310312906903,1607.7041625976562,,0,Adenotrias,kotsckyi,
55,91.4664535522461,373.843017578125,98.23042297363281,385.8489990234375,et,11,0,2,703,381.1102231343587,1557.6792399088542,409.2934290568034,1607.7041625976562,,0,Adenotrias,kotsckyi,
56,100.52413177490234,373.843017578125,123.17236328125,385.8489990234375,Spach,11,0,3,703,418.8505490620931,1557.6792399088542,513.2181803385416,1607.7041625976562,,0,Adenotrias,kotsckyi,
57,34.79999923706055,384.60101318359375,63.07899475097656,395.5899963378906,phrygia,11,1,0,703,144.9999968210856,1602.5042215983074,262.82914479573566,1648.2916514078777,3.0,0,Adenotrias,phrygia,Jaub. et Spach
58,65.56157684326172,383.6830139160156,87.01700592041016,395.6889953613281,Jaub.,11,1,1,703,273.1732368469238,1598.6792246500652,362.570858001709,1648.7041473388672,,0,Adenotrias,phrygia,
59,90.94792175292969,383.6830139160156,97.73007202148438,395.6889953613281,et,11,1,2,703,378.94967397054035,1598.6792246500652,407.20863342285156,1648.7041473388672,,0,Adenotrias,phrygia,
60,101.24689483642578,383.6830139160156,123.89512634277344,395.6889953613281,Spach,11,1,3,703,421.86206181844074,1598.6792246500652,516.2296930948893,1648.7041473388672,,0,Adenotrias,phrygia,
61,21.84000015258789,393.76300048828125,48.55550765991211,405.76898193359375,Adonis,12,0,0,703,91.00000063578288,1640.6791687011719,202.3146152496338,1690.7040913899739,2.0,0,Adonis,,
62,35.52000045776367,402.88299560546875,69.41661834716797,414.88897705078125,aestivalis,13,0,0,703,148.00000190734863,1678.6791483561199,289.2359097798665,1728.7040710449219,3.0,0,Adonis,aestivalis,L.
63,73.59600067138672,402.88299560546875,81.5255126953125,414.88897705078125,L.,13,0,1,703,306.65000279744464,1678.6791483561199,339.68963623046875,1728.7040710449219,,0,Adonis,aestivalis,
64,35.7599983215332,412.4830322265625,66.87506866455078,424.489013671875,aleppica,13,1,0,703,148.99999300638834,1718.6793009440105,278.64611943562824,1768.7042236328125,3.0,0,Adonis,aleppica,Boiss.
65,71.06050872802734,412.4830322265625,92.5654296875,424.489013671875,Boiss.,13,1,1,703,296.08545303344727,1718.6793009440105,385.6892903645833,1768.7042236328125,,0,Adonis,aleppica,
66,35.7599983215332,422.0830078125,58.84456253051758,434.0889892578125,annua,13,2,0,703,148.99999300638834,1758.67919921875,245.1856772104899,1808.704121907552,3.0,0,Adonis,annua,L.
67,63.527931213378906,422.0830078125,71.68569946289062,434.0889892578125,L.,13,2,1,703,264.6997133890788,1758.67919921875,298.69041442871094,1808.704121907552,,0,Adonis,annua,
68,35.52000045776367,432.60101318359375,76.49031829833984,443.5899963378906,autumnalis,13,3,0,703,148.00000190734863,1802.5042215983074,318.709659576416,1848.2916514078777,3.0,0,Adonis,autumnalis,L.
69,77.99066162109375,431.6830139160156,86.02803039550781,443.6889953613281,L.,13,3,1,703,324.9610900878906,1798.6792246500652,358.4501266479492,1848.7041473388672,,0,Adonis,autumnalis,
70,35.279998779296875,441.72100830078125,73.8871078491211,452.7099914550781,cupatdana,13,4,0,703,146.99999491373697,1840.5042012532551,307.8629493713379,1886.2916310628254,3.0,0,Adonis,cupatdana,Guss.
71,75.38676452636719,440.8030090332031,95.90447235107422,452.8089904785156,Guss.,13,4,1,703,314.1115188598633,1836.679204305013,399.6019681294759,1886.7041269938152,,0,Adonis,cupatdana,
72,35.279998779296875,450.40301513671875,63.57413864135742,462.40899658203125,dentata,13,5,0,703,146.99999491373697,1876.6792297363281,264.89224433898926,1926.7041524251301,3.0,0,Adonis,dentata,Del.
73,68.26053619384766,450.40301513671875,83.9256362915039,462.40899658203125,Del.,13,5,1,703,284.41890080769855,1876.6792297363281,349.6901512145996,1926.7041524251301,,0,Adonis,dentata,
74,35.52000045776367,460.4830322265625,80.64275360107422,472.489013671875,eriocalycina,13,6,0,703,148.00000190734863,1918.6793009440105,336.01147333780926,1968.7042236328125,3.0,0,Adonis,eriocalycina,Boiss.
75,85.69982147216797,460.4830322265625,107.20474243164062,472.489013671875,Boiss.,13,6,1,703,357.0825894673665,1918.6793009440105,446.6864267985026,1968.7042236328125,,0,Adonis,eriocalycina,
76,35.279998779296875,470.0830078125,70.073486328125,482.0889892578125,flammea,13,7,0,703,146.99999491373697,1958.67919921875,291.9728597005208,2008.704121907552,3.0,0,Adonis,flammea,Jacqu.
77,71.66524505615234,470.0830078125,97.12532806396484,482.0889892578125,Jacqu.,13,7,1,703,298.6051877339681,1958.67919921875,404.68886693318683,2008.704121907552,,0,Adonis,flammea,
78,35.52000045776367,479.6830139160156,78.0702896118164,491.6889953613281,microcarpa,13,8,0,703,148.00000190734863,1998.6792246500652,325.29287338256836,2048.704147338867,3.0,0,Adonis,microcarpa,D.C.
79,83.31017303466797,479.6830139160156,101.20535278320312,491.6889953613281,D.C.,13,8,1,703,347.1257209777832,1998.6792246500652,421.688969930013,2048.704147338867,,0,Adonis,microcarpa,
80,21.600000381469727,489.28302001953125,54.60295104980469,501.28900146484375,Aegilops,14,0,0,703,90.0000015894572,2038.6792500813801,227.51229604085287,2088.704172770182,2.0,0,Aegilops,,
81,35.52000045776367,499.8009948730469,71.45425415039062,510.78997802734375,biuncialis,15,0,0,703,148.00000190734863,2082.504145304362,297.72605895996094,2128.291575113932,3.0,0,Aegilops,biuncialis,Vis.
82,72.95417022705078,498.88299560546875,88.11122131347656,510.88897705078125,Vis.,15,0,1,703,303.97570927937824,2078.6791483561196,367.13008880615234,2128.704071044922,,0,Aegilops,biuncialis,
83,35.279998779296875,508.4830322265625,62.33992385864258,520.489013671875,lorentii,15,1,0,703,146.99999491373697,2118.6793009440103,259.74968274434406,2168.7042236328125,3.0,0,Aegilops,lorentii,Hochstt.
84,67.1929702758789,508.4830322265625,99.28572082519531,520.489013671875,Hochstt.,15,1,1,703,279.9707094828288,2118.6793009440103,413.6905034383138,2168.7042236328125,,0,Aegilops,lorentii,
85,35.279998779296875,519.0009765625,72.66484069824219,529.989990234375,squarrosa,15,2,0,703,146.99999491373697,2162.5040690104165,302.7701695760091,2208.2916259765625,3.0,0,Aegilops,squarrosa,L.
86,74.16519165039062,518.0830078125,82.261962890625,530.0889892578125,L.,15,2,1,703,309.0216318766276,2158.67919921875,342.7581787109375,2208.7041219075522,,0,Aegilops,squarrosa,
87,35.52000045776367,527.2030029296875,64.49185180664062,539.208984375,tauschii,15,3,0,703,148.00000190734863,2196.6791788736978,268.71604919433594,2246.7041015625,3.0,0,Aegilops,tauschii,Cosson
88,69.10250091552734,527.2030029296875,95.08474731445312,539.208984375,Cosson,15,3,1,703,287.9270871480306,2196.6791788736978,396.1864471435547,2246.7041015625,,0,Aegilops,tauschii,
89,21.600000381469727,536.8030395507812,67.3499755859375,548.8090209960938,Aethionema,16,0,0,703,90.0000015894572,2236.6793314615884,280.62489827473956,2286.7042541503906,2.0,0,Aethionema,,
90,35.52000045776367,546.6430053710938,71.03362274169922,558.6489868164062,arabicum,17,0,0,703,148.00000190734863,2277.679189046224,295.9734280904134,2327.704111735026,3.0,0,Aethionema,arabicum,(L.) Cràntz
91,76.45934295654297,546.6430053710938,90.31855773925781,558.6489868164062,(L.),17,0,1,703,318.5805956522624,2277.679189046224,376.3273239135742,2327.704111735026,,0,Aethionema,arabicum,
92,96.00320434570312,546.6430053710938,121.8270492553711,558.6489868164062,Cràntz,17,0,2,703,400.0133514404297,2277.679189046224,507.6127052307129,2327.704111735026,,0,Aethionema,arabicum,
93,35.279998779296875,556.2429809570312,71.77716827392578,568.2489624023438,armenum,17,1,0,703,146.99999491373697,2317.6790873209634,299.07153447469074,2367.7040100097656,3.0,0,Aethionema,armenum,Boiss.
94,76.30197143554688,556.2429809570312,97.60488891601562,568.2489624023438,Boiss.,17,1,1,703,317.9248809814453,2317.6790873209634,406.6870371500651,2367.7040100097656,,0,Aethionema,armenum,
95,35.279998779296875,567.0009765625,74.17398834228516,577.989990234375,buxbaumii,17,2,0,703,146.99999491373697,2362.5040690104165,309.0582847595215,2408.2916259765625,3.0,0,Aethionema,buxbaumii,Fisch.
96,75.67353057861328,566.0830078125,98.1544189453125,578.0889892578125,Fisch.,17,2,1,703,315.3063774108887,2358.67919921875,408.97674560546875,2408.7041219075522,,0,Aethionema,buxbaumii,
97,35.040000915527344,576.6009521484375,91.97689819335938,587.5899658203125,campylopterum,17,3,0,703,146.00000381469727,2402.5039672851562,383.23707580566406,2448.2915242513022,3.0,0,Aethionema,campylopterum,Boiss.
98,93.47687530517578,575.6829833984375,115.12935638427734,587.68896484375,Boiss.,17,3,1,703,389.4869804382324,2398.6790974934897,479.7056516011556,2448.7040201822915,,0,Aethionema,campylopterum,
99,35.279998779296875,585.7630004882812,73.34487915039062,597.7689819335938,capitatum,17,4,0,703,146.99999491373697,2440.679168701172,305.6036631266276,2490.704091389974,3.0,0,Aethionema,capitatum,Boiss. et Bal.
100,77.77372741699219,585.7630004882812,99.07664489746094,597.7689819335938,Boiss.,17,4,1,703,324.0571975708008,2440.679168701172,412.8193537394206,2490.704091389974,,0,Aethionema,capitatum,
101,104.24380493164062,585.7630004882812,110.8754653930664,597.7689819335938,et,17,4,2,703,434.34918721516925,2440.679168701172,461.98110580444336,2490.704091389974,,0,Aethionema,capitatum,
102,115.05888366699219,585.7630004882812,130.24525451660156,597.7689819335938,Bal.,17,4,3,703,479.4120152791341,2440.679168701172,542.6885604858398,2490.704091389974,,0,Aethionema,capitatum,
103,35.279998779296875,594.8829956054688,67.97067260742188,606.8889770507812,carneum,17,5,0,703,146.99999491373697,2478.6791483561196,283.2111358642578,2528.704071044922,3.0,0,Aethionema,carneum,(Banks et Sol.) Fisch
104,72.81462860107422,594.8829956054688,98.066650390625,606.8889770507812,(Banks,17,5,1,703,303.39428583780926,2478.6791483561196,408.6110432942708,2528.704071044922,,0,Aethionema,carneum,
105,102.14604187011719,594.8829956054688,108.74235534667969,606.8889770507812,et,17,5,2,703,425.60850779215497,2478.6791483561196,453.09314727783203,2528.704071044922,,0,Aethionema,carneum,
106,112.56621551513672,594.8829956054688,129.7816619873047,606.8889770507812,Sol.),17,5,3,703,469.0258979797363,2478.6791483561196,540.7569249471029,2528.704071044922,,0,Aethionema,carneum,
107,134.8811492919922,594.8829956054688,154.37716674804688,606.8889770507812,Fisch,17,5,4,703,562.0047887166342,2478.6791483561196,643.2381947835287,2528.704071044922,,0,Aethionema,carneum,
108,189.36000061035156,162.3131561279297,203.39927673339844,175.64915466308594,220,18,0,0,703,789.0000025431315,676.304817199707,847.4969863891602,731.871477762858,,0,,,
109,189.1199951171875,172.39317321777344,203.41262817382812,185.7291717529297,221,18,1,0,703,787.9999796549479,718.3048884073893,847.5526173909506,773.8715489705404,,0,,,
110,189.36000061035156,181.99314880371094,203.4925994873047,195.3291473388672,221,18,2,0,703,789.0000025431315,758.3047866821289,847.8858311971029,813.8714472452799,,0,,,
111,189.36000061035156,192.1630096435547,202.91200256347656,204.1690216064453,221,18,3,0,703,789.0000025431315,800.6792068481445,845.466677347819,850.7042566935221,,0,,,
112,189.60000610351562,201.7629852294922,203.15200805664062,213.7689971923828,221,18,4,0,703,790.0000254313151,840.6791051228842,846.4667002360026,890.7041549682617,,0,,,
113,189.36000061035156,211.3629913330078,202.91200256347656,223.36900329589844,221,18,5,0,703,789.0000025431315,880.6791305541992,845.466677347819,930.7041803995768,,0,,,
114,189.36000061035156,220.96299743652344,202.7519989013672,232.96900939941406,221,18,6,0,703,789.0000025431315,920.6791559855143,844.7999954223633,970.704205830892,,0,,,
115,189.1199951171875,230.56300354003906,202.51199340820312,242.5690155029297,472,18,7,0,703,787.9999796549479,960.6791814168295,843.7999725341797,1010.704231262207,,0,,,
116,189.1199951171875,239.68299865722656,202.75799560546875,251.6890106201172,473,18,8,0,703,787.9999796549479,998.6791610717773,844.8249816894531,1048.704210917155,,0,,,
117,188.8800048828125,249.2830047607422,202.67800903320312,261.28900146484375,473,18,9,0,703,787.0000203450521,1038.6791865030925,844.4917043050131,1088.7041727701824,,0,,,
118,188.8800048828125,258.88299560546875,202.67800903320312,270.88897705078125,473,18,10,0,703,787.0000203450521,1078.6791483561199,844.4917043050131,1128.7040710449219,,0,,,
119,169.9199981689453,268.9630126953125,186.1075897216797,280.968994140625,"472,",19,0,0,703,707.9999923706055,1120.679219563802,775.4482905069987,1170.7041422526042,,0,,,
120,189.26385498046875,268.9630126953125,202.83485412597656,280.968994140625,473,19,0,1,703,788.5993957519531,1120.679219563802,845.1452255249023,1170.7041422526042,,0,,,
121,188.8800048828125,278.0830078125,202.67800903320312,290.0889892578125,473,20,0,0,703,787.0000203450521,1158.67919921875,844.4917043050131,1208.704121907552,,0,,,
122,188.8800048828125,287.9230041503906,202.27200317382812,299.9289855957031,472,20,1,0,703,787.0000203450521,1199.679183959961,842.8000132242838,1249.704106648763,,0,,,
123,189.1199951171875,297.28302001953125,202.65399169921875,309.28900146484375,576,20,2,0,703,787.9999796549479,1238.6792500813801,844.3916320800781,1288.7041727701824,,0,,,
124,188.8800048828125,306.88299560546875,202.57400512695312,318.88897705078125,576,20,3,0,703,787.0000203450521,1278.6791483561199,844.0583546956381,1328.7040710449219,,0,,,
125,189.1199951171875,316.4830017089844,202.49398803710938,328.4889831542969,576,20,4,0,703,787.9999796549479,1318.6791737874348,843.7249501546224,1368.704096476237,,0,,,
126,189.1199951171875,326.0830078125,202.51199340820312,338.0889892578125,231,20,5,0,703,787.9999796549479,1358.67919921875,843.7999725341797,1408.704121907552,,0,,,
127,189.1199951171875,335.6830139160156,202.51199340820312,347.6889953613281,231,20,6,0,703,787.9999796549479,1398.6792246500652,843.7999725341797,1448.7041473388672,,0,,,
128,189.1199951171875,345.28302001953125,202.51199340820312,357.28900146484375,231,20,7,0,703,787.9999796549479,1438.6792500813801,843.7999725341797,1488.7041727701824,,0,,,
129,189.1199951171875,354.88299560546875,202.51199340820312,366.88897705078125,231,20,8,0,703,787.9999796549479,1478.6791483561199,843.7999725341797,1528.7040710449219,,0,,,
130,189.36000061035156,364.7230224609375,202.5919952392578,376.72900390625,521,20,9,0,703,789.0000025431315,1519.6792602539062,844.1333134969076,1569.7041829427083,,0,,,
131,189.36000061035156,374.322998046875,202.5919952392578,386.3289794921875,521,20,10,0,703,789.0000025431315,1559.6791585286458,844.1333134969076,1609.704081217448,,0,,,
132,189.36000061035156,383.9230041503906,202.5919952392578,395.9289855957031,521,20,11,0,703,789.0000025431315,1599.679183959961,844.1333134969076,1649.704106648763,,0,,,
133,193.44000244140625,393.76300048828125,202.6370086669922,405.76898193359375,48,20,12,0,703,806.000010172526,1640.6791687011719,844.3208694458008,1690.7040913899739,,0,,,
134,178.8000030517578,402.88299560546875,201.50279235839844,414.88897705078125,"48,50",21,0,0,703,745.0000127156576,1678.6791483561199,839.5949681599935,1728.7040710449219,,0,,,
135,178.8000030517578,412.4830322265625,190.58065795898438,424.489013671875,"48,",21,1,0,703,745.0000127156576,1718.6793009440105,794.0860748291016,1768.7042236328125,,0,,,
136,192.83621215820312,412.4830322265625,202.4929656982422,424.489013671875,49,21,1,1,703,803.4842173258463,1718.6793009440105,843.7206904093424,1768.7042236328125,,0,,,
137,178.8000030517578,422.0830078125,190.38819885253906,434.0889892578125,"49,",21,2,0,703,745.0000127156576,1758.67919921875,793.2841618855795,1808.704121907552,,0,,,
138,193.5023956298828,422.0830078125,202.40567016601562,434.0889892578125,50,21,2,1,703,806.2599817911783,1758.67919921875,843.3569590250651,1808.704121907552,,0,,,
139,193.67999267578125,431.6830139160156,202.5419921875,443.6889953613281,50,22,0,0,703,806.9999694824219,1798.6792246500652,843.9249674479166,1848.7041473388672,,0,,,
140,193.67999267578125,441.04302978515625,202.5419921875,453.04901123046875,50,22,1,0,703,806.9999694824219,1837.6792907714844,843.9249674479166,1887.7042134602864,,0,,,
141,178.55999755859375,450.64300537109375,190.1748809814453,462.64898681640625,"48,",23,0,0,703,743.999989827474,1877.6791890462239,792.3953374226888,1927.7041117350261,,0,,,
142,193.45501708984375,450.64300537109375,202.21298217773438,462.64898681640625,51,23,0,1,703,806.0625712076823,1877.6791890462239,842.5540924072266,1927.7041117350261,,0,,,
143,178.8000030517578,460.4830322265625,201.5552978515625,472.489013671875,"48,49",23,1,0,703,745.0000127156576,1918.6793009440105,839.8137410481771,1968.7042236328125,,0,,,
144,178.55999755859375,470.0830078125,190.148193359375,482.0889892578125,"49,",23,2,0,703,743.999989827474,1958.67919921875,792.2841389973959,2008.704121907552,,0,,,
145,193.39979553222656,470.0830078125,202.2208251953125,482.0889892578125,51,23,2,1,703,805.8324813842773,1958.67919921875,842.5867716471354,2008.704121907552,,0,,,
146,178.55999755859375,479.6830139160156,201.45266723632812,491.6889953613281,"48,50",23,3,0,703,743.999989827474,1998.6792246500652,839.3861134847006,2048.704147338867,,0,,,
147,188.63999938964844,489.28302001953125,202.33399963378906,501.28900146484375,666,24,0,0,703,785.9999974568685,2038.6792500813801,843.0583318074545,2088.704172770182,,0,,,
148,188.8800048828125,498.88299560546875,202.41400146484375,510.88897705078125,666,24,1,0,703,787.0000203450521,2078.6791483561196,843.3916727701823,2128.704071044922,,0,,,
