level_0,index,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,genus,draw_genus,epithet,draw_epithet,author,draw_author,infra,draw_infra,taxon rank,error_check,x0,y0,x1,y1,col_no,indent_group
10,11,116.87992095947266,172.90438842773438,151.875244140625,183.664794921875,Hausskn.,4,0,3,616,,,,,,author_4_0,,,,,486.9996706644694,720.4349517822266,632.8135172526041,765.2699788411459,0.0,1.0
11,12,28.799999237060547,182.2392120361328,53.56838607788086,192.69720458984375,Aceras,5,0,0,616,Aceras,Aceras,,,,,,,genus,,119.99999682108562,759.3300501505533,223.2016086578369,802.905019124349,0.0,2.0
12,13,42.2400016784668,191.83921813964844,64.2381591796875,202.29721069335938,qffinis,6,0,0,616,Aceras,Aceras,qffinis,Aceras_qffinis_6_0,Boiss. ,,,,species,,176.00000699361166,799.3300755818685,267.65899658203125,842.9050445556641,0.0,1.0
13,14,65.6382827758789,191.86441040039062,87.3943862915039,202.62481689453125,Boiss.,6,0,1,616,,,,,,author_6_0,,,,,273.4928448994954,799.4350433349609,364.1432762145996,844.2700703938802,0.0,1.0
14,15,42.47999954223633,201.43919372558594,94.99322509765625,211.89718627929688,anthropophora,6,1,0,616,Aceras,Aceras,anthropophora,Aceras_anthropophora_6_1,(L.) R. Br. ,,,,species,,176.99999809265137,839.329973856608,395.8051045735677,882.9049428304037,0.0,1.0
15,16,96.70793151855469,201.46438598632812,111.35255432128906,212.22479248046875,(L.),6,1,1,616,,,,,,author_6_1,,,,,402.94971466064453,839.4349416097006,463.9689763387044,884.2699686686198,0.0,1.0
16,17,113.16743469238281,201.46438598632812,122.10054779052734,212.22479248046875,R.,6,1,2,616,,,,,,author_6_1,,,,,471.5309778849284,839.4349416097006,508.7522824605306,884.2699686686198,0.0,1.0
17,18,123.61227416992188,201.46438598632812,135.3404541015625,212.22479248046875,Br.,6,1,3,616,,,,,,author_6_1,,,,,515.0511423746744,839.4349416097006,563.9185587565104,884.2699686686198,0.0,1.0
18,19,42.0,211.03919982910156,68.18370056152344,221.4971923828125,hircina,6,2,0,616,Aceras,Aceras,hircina,Aceras_hircina_6_2,(L.) Lindl. ,,,,species,,175.0,879.3299992879232,284.09875233968097,922.9049682617188,0.0,1.0
19,20,70.29727172851562,211.06439208984375,85.21975708007812,221.82479858398438,(L.),6,2,1,616,,,,,,author_6_2,,,,,292.9052988688151,879.4349670410156,355.0823211669922,924.2699940999349,0.0,1.0
20,21,87.4659194946289,211.06439208984375,110.82980346679688,221.82479858398438,Lindl.,6,2,2,616,,,,,,author_6_2,,,,,364.4413312276204,879.4349670410156,461.7908477783203,924.2699940999349,0.0,1.0
21,22,41.040000915527344,220.6392059326172,82.2822494506836,231.09719848632812,pyramidalis,6,3,0,616,Aceras,Aceras,pyramidalis,Aceras_pyramidalis_6_3,(L.) Reichb. ,,,,species,,171.00000381469727,919.3300247192383,342.84270604451496,962.9049936930338,0.0,1.0
22,23,85.1083755493164,220.66439819335938,99.28732299804688,231.4248046875,(L.),6,3,1,616,,,,,,author_6_3,,,,,354.61823145548504,919.4349924723307,413.6971791585286,964.27001953125,0.0,1.0
23,24,102.29073333740234,220.66439819335938,132.9303436279297,231.4248046875,Reichb.,6,3,2,616,,,,,,author_6_3,,,,,426.2113889058431,919.4349924723307,553.8764317830404,964.27001953125,0.0,1.0
24,25,28.31999969482422,230.264404296875,75.07479858398438,241.02481079101562,Achyranthes,7,0,0,616,Achyranthes,Achyranthes,,,,,,,genus,,117.99999872843425,959.4350179036459,312.81166076660156,1004.2700449625651,0.0,2.0
25,26,42.2400016784668,239.86441040039062,65.6864013671875,250.62481689453125,aspera,8,0,0,616,Achyranthes,Achyranthes,aspera,Achyranthes_aspera_8_0,L. ,,,,species,,176.00000699361166,999.4350433349609,273.69333902994794,1044.2700703938801,0.0,1.0
26,27,69.94621276855469,239.86441040039062,78.22784423828125,250.62481689453125,L.,8,0,1,616,,,,,,author_8_0,,,,,291.4425532023112,999.4350433349609,325.94935099283856,1044.2700703938801,0.0,1.0
27,28,42.2400016784668,249.43919372558594,72.94841003417969,259.8971862792969,argentea,8,1,0,616,Achyranthes,Achyranthes,argentea,Achyranthes_argentea_8_1,Lam. ,,,,species,,176.00000699361166,1039.3299738566081,303.9517084757487,1082.9049428304036,0.0,1.0
28,29,74.34839630126953,249.46438598632812,94.30062866210938,260.22479248046875,Lam.,8,1,1,616,,,,,,author_8_1,,,,,309.78498458862305,1039.4349416097004,392.9192860921224,1084.2699686686199,0.0,1.0
29,30,28.31999969482422,259.0391845703125,74.40958404541016,269.4971923828125,Acrostichutn,9,0,0,616,Acrostichutn,Acrostichutn,,,,,,,genus,,117.99999872843425,1079.3299357096355,310.0399335225423,1122.9049682617188,0.0,2.0
30,31,42.0,268.3992004394531,76.48709106445312,278.8572082519531,marantae,10,0,0,616,Acrostichutn,Acrostichutn,marantae,Acrostichutn_marantae_10_0,L. ,,,,species,,175.0,1118.3300018310547,318.6962127685547,1161.905034383138,0.0,1.0
31,32,77.88784790039062,268.4244079589844,86.16197967529297,279.184814453125,L.,10,0,1,616,,,,,,author_10_0,,,,,324.53269958496094,1118.4350331624348,359.008248647054,1163.2700602213542,0.0,1.0
32,33,42.0,278.23919677734375,69.96473693847656,288.69720458984375,velleum,10,1,0,616,Acrostichutn,Acrostichutn,velleum,Acrostichutn_velleum_10_1,Ait. ,,,,species,,175.0,1159.3299865722656,291.51973724365234,1202.9050191243489,0.0,1.0
33,34,71.36477661132812,278.264404296875,85.77413940429688,289.0248107910156,Ait.,10,1,1,616,,,,,,author_10_1,,,,,297.3532358805339,1159.4350179036458,357.3922475179036,1204.2700449625652,0.0,1.0
34,35,28.31999969482422,287.6243896484375,66.38880157470703,298.3847961425781,Adiantum,11,0,0,616,Adiantum,Adiantum,,,,,,,genus,,117.99999872843425,1198.4349568684895,276.6200065612793,1243.269983927409,0.0,2.0
35,36,41.7599983215332,297.2243957519531,100.87628173828125,307.98480224609375,capillus-veneris,12,0,0,616,Adiantum,Adiantum,capillus-veneris,Adiantum_capillus-veneris_12_0,L. ,,,,species,,173.99999300638834,1238.4349822998047,420.3178405761719,1283.2700093587239,0.0,1.0
36,37,104.40281677246094,297.2243957519531,112.53353881835938,307.98480224609375,L.,12,0,1,616,,,,,,author_12_0,,,,,435.0117365519206,1238.4349822998047,468.8897450764974,1283.2700093587239,0.0,1.0
37,38,28.079999923706055,306.58441162109375,60.63304138183594,317.3448181152344,Aegilops,13,0,0,616,Aegilops,Aegilops,,,,,,,genus,,116.99999968210857,1277.4350484212239,252.6376724243164,1322.2700754801433,0.0,2.0
38,39,41.7599983215332,316.3992004394531,68.8986587524414,326.8572082519531,aucheri,14,0,0,616,Aegilops,Aegilops,aucheri,Aegilops_aucheri_14_0,Boiss. ,,,,species,,173.99999300638834,1318.3300018310547,287.0777448018392,1361.905034383138,0.0,1.0
39,40,70.29904174804688,316.4244079589844,91.71792602539062,327.184814453125,Boiss.,14,0,1,616,,,,,,author_14_0,,,,,292.9126739501953,1318.4350331624348,382.15802510579425,1363.2700602213542,0.0,1.0
40,41,42.0,325.7591857910156,71.27671813964844,336.2171936035156,bicornis,14,1,0,616,Aegilops,Aegilops,bicornis,Aegilops_bicornis_14_1,(Forsk.) Jaub. et Spach ,,,,species,,175.0,1357.3299407958984,296.98632558186847,1400.9049733479817,0.0,1.0
41,42,74.1755599975586,325.7843933105469,103.15450286865234,336.5447998046875,(Forsk.),14,1,1,616,,,,,,author_14_1,,,,,309.0648333231608,1357.4349721272786,429.81042861938477,1402.269999186198,0.0,1.0
42,43,105.32842254638672,325.7843933105469,126.80109405517578,336.5447998046875,Jaub.,14,1,2,616,,,,,,author_14_1,,,,,438.8684272766113,1357.4349721272786,528.3378918965658,1402.269999186198,0.0,1.0
43,44,129.69993591308594,325.7843933105469,136.44129943847656,336.5447998046875,et,14,1,3,616,,,,,,author_14_1,,,,,540.416399637858,1357.4349721272786,568.5054143269857,1402.269999186198,0.0,1.0
44,45,138.9781036376953,325.7843933105469,161.76089477539062,336.5447998046875,Spach,14,1,4,616,,,,,,author_14_1,,,,,579.0754318237305,1357.4349721272786,674.0037282307943,1402.269999186198,0.0,1.0
45,46,41.279998779296875,335.3843994140625,77.9665298461914,346.1448059082031,biuncialis,14,2,0,616,Aegilops,Aegilops,biuncialis,Aegilops_biuncialis_14_2,Vis. ,,,,species,,171.99999491373697,1397.4349975585938,324.86054102579754,1442.270024617513,0.0,1.0
46,47,81.97525787353516,335.3843994140625,95.96810150146484,346.1448059082031,Vis.,14,2,1,616,,,,,,author_14_2,,,,,341.56357447306317,1397.4349975585938,399.86708958943683,1442.270024617513,0.0,1.0
47,48,42.720001220703125,344.9844055175781,72.83399963378906,355.74481201171875,caudata,14,3,0,616,Aegilops,Aegilops,caudata,Aegilops_caudata_14_3,L. ,,,,species,,178.00000508626303,1437.435022989909,303.4749984741211,1482.2700500488281,0.0,1.0
48,49,76.9542007446289,344.9844055175781,84.90339660644531,355.74481201171875,L.,14,3,1,616,,,,,,author_14_3,,,,,320.6425031026204,1437.435022989909,353.76415252685547,1482.2700500488281,0.0,1.0
49,50,42.720001220703125,354.58441162109375,84.65510559082031,365.3448181152344,columnaris,14,4,0,616,Aegilops,Aegilops,columnaris,Aegilops_columnaris_14_4,Zhuk. ,,,,species,,178.00000508626303,1477.4350484212239,352.72960662841797,1522.2700754801433,0.0,1.0
50,51,88.41913604736328,354.58441162109375,111.0636978149414,365.3448181152344,Zhuk.,14,4,1,616,,,,,,author_14_4,,,,,368.4130668640137,1477.4350484212239,462.76540756225586,1522.2700754801433,0.0,1.0
51,52,41.7599983215332,364.18438720703125,64.31422424316406,374.9447937011719,crassa,14,5,0,616,Aegilops,Aegilops,crassa,Aegilops_crassa_14_5,Boiss. ,,,,species,,173.99999300638834,1517.4349466959636,267.9759343465169,1562.2699737548828,0.0,1.0
52,53,67.11383056640625,364.18438720703125,88.29950714111328,374.9447937011719,Boiss.,14,5,1,616,,,,,,author_14_5,,,,,279.6409606933594,1517.4349466959636,367.914613087972,1562.2699737548828,0.0,1.0
53,54,41.52000045776367,373.5444030761719,78.76139831542969,384.3048095703125,cylindrica,14,6,0,616,Aegilops,Aegilops,cylindrica,Aegilops_cylindrica_14_6,Host ,,,,species,,173.00000190734863,1556.4350128173828,328.17249298095703,1601.270039876302,0.0,1.0
54,55,83.25875854492188,373.5444030761719,101.0989990234375,384.3048095703125,Host,14,6,1,616,,,,,,author_14_6,,,,,346.9114939371745,1556.4350128173828,421.24582926432294,1601.270039876302,0.0,1.0
55,56,41.040000915527344,383.11920166015625,94.81517791748047,393.57720947265625,çylindrostachys,14,7,0,616,Aegilops,Aegilops,çylindrostachys,Aegilops_çylindrostachys_14_7,Eig et Fein.br. ,,,,species,,171.00000381469727,1596.3300069173176,395.06324132283527,1639.9050394694011,0.0,1.0
56,57,96.3183364868164,383.1444091796875,108.85716247558594,393.9048156738281,Eig,14,7,1,616,,,,,,author_14_7,,,,,401.3264020284017,1596.435038248698,453.5715103149414,1641.2700653076172,0.0,1.0
57,58,110.47638702392578,383.1444091796875,117.28335571289062,393.9048156738281,et,14,7,2,616,,,,,,author_14_7,,,,,460.3182792663574,1596.435038248698,488.68064880371094,1641.2700653076172,0.0,1.0
58,59,118.902587890625,383.1444091796875,147.8114013671875,393.9048156738281,Fein.br.,14,7,3,616,,,,,,author_14_7,,,,,495.4274495442708,1596.435038248698,615.8808390299479,1641.2700653076172,0.0,1.0
59,60,41.279998779296875,392.95916748046875,68.73928833007812,403.41717529296875,incurva,14,8,0,616,Aegilops,Aegilops,incurva,Aegilops_incurva_14_8,L. ,,,,species,,171.99999491373697,1637.3298645019531,286.4137013753255,1680.9048970540364,0.0,1.0
60,61,70.13892364501953,392.984375,78.42052459716797,403.7447814941406,L.,14,8,1,616,,,,,,author_14_8,,,,,292.24551518758136,1637.4348958333333,326.7521858215332,1682.2699228922527,0.0,1.0
61,62,41.52000045776367,402.3191833496094,75.99004364013672,412.7771911621094,incurvata,14,9,0,616,Aegilops,Aegilops,incurvata,Aegilops_incurvata_14_9,L. ,,,,species,,173.00000190734863,1676.3299306233723,316.625181833903,1719.9049631754558,0.0,1.0
62,63,77.39010620117188,402.3443908691406,85.6680908203125,413.10479736328125,L.,14,9,1,616,,,,,,author_14_9,,,,,322.4587758382161,1676.4349619547527,356.95037841796875,1721.2699890136719,0.0,1.0
63,64,40.08000183105469,411.94439697265625,74.9345703125,422.7048034667969,juvenali∫,14,10,0,616,Aegilops,Aegilops,juvenali∫,Aegilops_juvenali∫_14_10,Thell. ,,,,species,,167.00000762939453,1716.4349873860676,312.2273763020833,1761.270014444987,0.0,1.0
64,65,78.3887939453125,411.94439697265625,101.47544860839844,422.7048034667969,Thell.,14,10,1,616,,,,,,author_14_10,,,,,326.61997477213544,1716.4349873860676,422.81436920166016,1761.270014444987,0.0,1.0
65,66,41.279998779296875,421.5444030761719,72.74475860595703,432.3048095703125,kotschyi,14,11,0,616,Aegilops,Aegilops,kotschyi,Aegilops_kotschyi_14_11,Boiss. ,,,,species,,171.99999491373697,1756.4350128173828,303.1031608581543,1801.270039876302,0.0,1.0
66,67,75.69821166992188,421.5444030761719,96.9356918334961,432.3048095703125,Boiss.,14,11,1,616,,,,,,author_14_11,,,,,315.4092152913411,1756.4350128173828,403.8987159729004,1801.270039876302,0.0,1.0
67,68,41.040000915527344,431.1444091796875,72.58568572998047,441.9048156738281,ligustica,14,12,0,616,Aegilops,Aegilops,ligustica,Aegilops_ligustica_14_12,Sav. ,,,,species,,171.00000381469727,1796.435038248698,302.44035720825195,1841.2700653076172,0.0,1.0
68,69,76.73894500732422,431.1444091796875,92.62030029296875,441.9048156738281,Sav.,14,12,1,616,,,,,,author_14_12,,,,,319.74560419718426,1796.435038248698,385.9179178873698,1841.2700653076172,0.0,1.0
69,70,41.040000915527344,440.744384765625,78.86339569091797,451.5047912597656,longissima,14,13,0,616,Aegilops,Aegilops,longissima,Aegilops_longissima_14_13,Schw. et Muschl. ,,,,species,,171.00000381469727,1836.4349365234375,328.5974820454915,1881.2699635823567,0.0,1.0
70,71,82.79964447021484,440.744384765625,104.47560119628906,451.5047912597656,Schw.,14,13,1,616,,,,,,author_14_13,,,,,344.9985186258952,1836.4349365234375,435.3150049845378,1881.2699635823567,0.0,1.0
71,72,109.62312316894531,440.744384765625,116.25680541992188,451.5047912597656,et,14,13,2,616,,,,,,author_14_13,,,,,456.7630132039388,1836.4349365234375,484.4033559163411,1881.2699635823567,0.0,1.0
72,73,120.49588775634766,440.744384765625,151.1500701904297,451.5047912597656,Muschl.,14,13,3,616,,,,,,author_14_13,,,,,502.0661989847819,1836.4349365234375,629.7919591267904,1881.2699635823567,0.0,1.0
73,74,41.040000915527344,450.0791931152344,66.24727630615234,460.5372009277344,lorentii,14,14,0,616,Aegilops,Aegilops,lorentii,Aegilops_lorentii_14_14,Hoschstt. ,,,,species,,171.00000381469727,1875.3299713134766,276.03031794230145,1918.9050038655598,0.0,1.0
74,75,67.6471939086914,450.1044006347656,104.57803344726562,460.86480712890625,Hoschstt.,14,14,1,616,,,,,,author_14_14,,,,,281.86330795288086,1875.4350026448567,435.74180603027344,1920.2700297037761,0.0,1.0
75,76,41.040000915527344,459.94439697265625,61.13639831542969,470.7048034667969,ovata,14,15,0,616,Aegilops,Aegilops,ovata,Aegilops_ovata_14_15,L. ,,,,species,,171.00000381469727,1916.4349873860676,254.73499298095703,1961.270014444987,0.0,1.0
76,77,65.7463150024414,459.94439697265625,73.62379455566406,470.7048034667969,L.,14,15,1,616,,,,,,author_14_15,,,,,273.9429791768392,1916.4349873860676,306.7658106486003,1961.270014444987,0.0,1.0
77,78,41.52000045776367,469.30438232421875,107.54342651367188,480.0647888183594,peregrina(Hack.),14,16,0,616,Aegilops,Aegilops,peregrina(Hack.),Aegilops_peregrina(Hack.)_14_16,Maire et Weiller ,,,,species,,173.00000190734863,1955.4349263509114,448.0976104736328,2000.2699534098308,0.0,1.0
78,79,109.48054504394531,469.30438232421875,132.21510314941406,480.0647888183594,Maire,14,16,1,616,,,,,,author_14_16,,,,,456.16893768310547,1955.4349263509114,550.8962631225586,2000.2699534098308,0.0,1.0
79,80,134.798095703125,469.30438232421875,141.5323028564453,480.0647888183594,et,14,16,2,616,,,,,,author_14_16,,,,,561.6587320963541,1955.4349263509114,589.7179285685221,2000.2699534098308,0.0,1.0
80,81,143.79273986816406,469.30438232421875,170.0509033203125,480.0647888183594,Weiller,14,16,3,616,,,,,,author_14_16,,,,,599.1364161173502,1955.4349263509114,708.5454305013021,2000.2699534098308,0.0,1.0
81,82,40.560001373291016,479.11920166015625,82.67359924316406,489.57720947265625,sharonensis,14,17,0,616,Aegilops,Aegilops,sharonensis,Aegilops_sharonensis_14_17,Eig ,,,,species,,169.0000057220459,1996.3300069173176,344.4733301798503,2039.9050394694011,0.0,1.0
82,83,84.07347106933594,479.1444091796875,97.04627990722656,489.9048156738281,Eig,14,17,1,616,,,,,,author_14_17,,,,,350.3061294555664,1996.435038248698,404.35949961344403,2041.2700653076172,0.0,1.0
83,84,40.31999969482422,488.50439453125,75.95940399169922,499.2648010253906,speltoides,14,18,0,616,Aegilops,Aegilops,speltoides,Aegilops_speltoides_14_18,Tausch ,,,,species,,167.99999872843424,2035.4349772135417,316.4975166320801,2080.270004272461,0.0,1.0
84,85,81.13631439208984,488.50439453125,108.24100494384766,499.2648010253906,Tausch,14,18,1,616,,,,,,author_14_18,,,,,338.0679766337077,2035.4349772135417,451.0041872660319,2080.270004272461,0.0,1.0
85,86,39.84000015258789,498.1044006347656,74.7947998046875,508.86480712890625,squarrosa,14,19,0,616,Aegilops,Aegilops,squarrosa,Aegilops_squarrosa_14_19,L. ,,,,species,,166.00000063578287,2075.435002644857,311.64499918619794,2120.270029703776,0.0,1.0
86,87,80.3858413696289,498.1044006347656,88.26319885253906,508.86480712890625,L.,14,19,1,616,,,,,,author_14_19,,,,,334.9410057067871,2075.435002644857,367.7633285522461,2120.270029703776,0.0,1.0
87,88,40.560001373291016,507.70440673828125,78.89279174804688,518.4647827148438,triaristata,14,20,0,616,Aegilops,Aegilops,triaristata,Aegilops_triaristata_14_20,Willd. ,,,,species,,169.0000057220459,2115.435028076172,328.719965616862,2160.2699279785156,0.0,1.0
88,89,81.63153076171875,507.70440673828125,105.59134674072266,518.4647827148438,Willd.,14,20,1,616,,,,,,author_14_20,,,,,340.1313781738281,2115.435028076172,439.96394475301105,2160.2699279785156,0.0,1.0
89,90,40.79999923706055,517.3043823242188,78.02799987792969,528.0647583007812,triuncialis,14,21,0,616,Aegilops,Aegilops,triuncialis,Aegilops_triuncialis_14_21,L. ,,,,species,,169.9999968210856,2155.4349263509116,325.11666615804035,2200.2698262532554,0.0,1.0
90,91,82.83531951904297,517.3043823242188,90.66339874267578,528.0647583007812,L.,14,21,1,616,,,,,,author_14_21,,,,,345.147164662679,2155.4349263509116,377.76416142781574,2200.2698262532554,0.0,1.0
91,92,40.08000183105469,526.6643676757812,86.28209686279297,537.4247436523438,umbeUulata,14,22,0,616,Aegilops,Aegilops,umbeUulata,Aegilops_umbeUulata_14_22,Zhuk. ,,,,species,,167.00000762939453,2194.4348653157554,359.508736928304,2239.269765218099,0.0,1.0
92,93,90.09821319580078,526.6643676757812,112.7426986694336,537.4247436523438,Zhuk.,14,22,1,616,,,,,,author_14_22,,,,,375.4092216491699,2194.4348653157554,469.7612444559733,2239.269765218099,0.0,1.0
93,94,40.560001373291016,536.4791870117188,74.07190704345703,546.9371948242188,variabilis,14,23,0,616,Aegilops,Aegilops,variabilis,Aegilops_variabilis_14_23,Eig. ,,,,species,,169.0000057220459,2235.3299458821616,308.6329460144043,2278.9049784342446,0.0,1.0
94,95,75.47189331054688,536.50439453125,91.19406127929688,547.2647705078125,Eig.,14,23,1,616,,,,,,author_14_23,,,,,314.4662221272786,2235.4349772135415,379.9752553304036,2280.2698771158853,0.0,1.0
95,96,40.31999969482422,545.8643798828125,77.77739715576172,556.624755859375,ventricosa,14,24,0,616,Aegilops,Aegilops,ventricosa,Aegilops_ventricosa_14_24,Tausch ,,,,species,,167.99999872843424,2274.4349161783853,324.07248814900714,2319.269816080729,0.0,1.0
96,97,83.09627532958984,545.8643798828125,110.4010009765625,556.624755859375,Tausch,14,24,1,616,,,,,,author_14_24,,,,,346.2344805399577,2274.4349161783853,460.00417073567706,2319.269816080729,0.0,1.0
97,98,26.639999389648438,555.4644165039062,76.83814239501953,566.2247924804688,Aegilotricum,15,0,0,616,Aegilotricum,Aegilotricum,,,,,,,genus,,110.99999745686848,2314.435068766276,320.15892664591473,2359.2699686686196,0.0,2.0
98,99,40.31999969482422,565.5443725585938,59.85260009765625,576.3047485351562,loreti,16,0,0,616,Aegilotricum,Aegilotricum,loreti,Aegilotricum_loreti_16_0,(Richt.) Maire et Weiller ,,,,species,,167.99999872843424,2356.434885660807,249.38583374023438,2401.269785563151,0.0,1.0
99,100,64.71367645263672,565.5443725585938,94.48200225830078,576.3047485351562,(Richt.),16,0,1,616,,,,,,author_16_0,,,,,269.640318552653,2356.434885660807,393.6750094095866,2401.269785563151,0.0,1.0
100,101,99.34307861328125,565.5443725585938,122.07759857177734,576.3047485351562,Maire,16,0,2,616,,,,,,author_16_0,,,,,413.9294942220052,2356.434885660807,508.65666071573895,2401.269785563151,0.0,1.0
101,102,126.12892150878906,565.5443725585938,132.841796875,576.3047485351562,et,16,0,3,616,,,,,,author_16_0,,,,,525.5371729532877,2356.434885660807,553.5074869791666,2401.269785563151,0.0,1.0
102,103,136.35299682617188,565.5443725585938,162.6114044189453,576.3047485351562,Weiller,16,0,4,616,,,,,,author_16_0,,,,,568.1374867757162,2356.434885660807,677.5475184122721,2401.269785563151,0.0,1.0
103,104,26.399999618530273,574.6643676757812,58.3460693359375,585.4247436523438,Aellenia,17,0,0,616,Aellenia,Aellenia,,,,,,,genus,,109.9999984105428,2394.4348653157554,243.1086222330729,2439.269765218099,0.0,2.0
104,105,40.31999969482422,584.264404296875,60.771766662597656,595.0247802734375,glauc,18,0,0,616,Aellenia,Aellenia,glauc,Aellenia_glauc_18_0,(Bieb.) Aellen ,,,,species,,167.99999872843424,2434.435017903646,253.21569442749023,2479.2699178059897,0.0,1.0
105,106,69.00590515136719,584.264404296875,94.7802505493164,595.0247802734375,(Bieb.),18,0,1,616,,,,,,author_18_0,,,,,287.5246047973633,2434.435017903646,394.9177106221517,2479.2699178059897,0.0,1.0
106,107,98.43917846679688,584.264404296875,122.87893676757812,595.0247802734375,Aellen,18,0,2,616,,,,,,author_18_0,,,,,410.1632436116536,2434.435017903646,511.9955698649089,2479.2699178059897,0.0,1.0
107,108,40.31999969482422,593.8643798828125,92.76119995117188,604.624755859375,hierochuntica,18,1,0,616,Aellenia,Aellenia,hierochuntica,Aellenia_hierochuntica_18_1,Bornm.) Aellen ,,,,species,,167.99999872843424,2474.4349161783853,386.5049997965495,2519.269816080729,0.0,1.0
108,109,96.49788665771484,593.8643798828125,128.0769500732422,604.624755859375,Bornm.),18,1,1,616,,,,,,author_18_1,,,,,402.0745277404785,2474.4349161783853,533.6539586385092,2519.269816080729,0.0,1.0
109,110,132.67674255371094,593.8643798828125,156.00070190429688,604.624755859375,Aellen,18,1,2,616,,,,,,author_18_1,,,,,552.8197606404623,2474.4349161783853,650.0029246012369,2519.269816080729,0.0,1.0
110,181,234.47999572753906,131.1444091796875,273.3491516113281,141.90481567382812,Aeluropus,32,0,0,616,Aeluropus,Aeluropus,,,,,,,genus,,976.9999821980795,546.4350382486979,1138.954798380534,591.2700653076172,1.0,3.0
111,182,248.16000366210938,139.7592010498047,285.4617614746094,150.21719360351562,lagopoides,33,0,0,616,Aeluropus,Aeluropus,lagopoides,Aeluropus_lagopoides_33_0,L.) Druce ,,,,species,,1034.000015258789,582.3300043741862,1189.4240061442058,625.9049733479818,1.0,4.0
112,183,286.86151123046875,139.78439331054688,298.1596374511719,150.5447998046875,L.),33,0,1,616,,,,,,author_33_0,,,,,1195.2562967936199,582.4349721272787,1242.331822713216,627.2699991861979,1.0,4.0
113,184,299.5592956542969,139.78439331054688,324.0210876464844,150.5447998046875,Druce,33,0,2,616,,,,,,author_33_0,,,,,1248.1637318929036,582.4349721272787,1350.0878651936848,627.2699991861979,1.0,4.0
114,185,247.9199981689453,149.3843994140625,278.6117858886719,160.14480590820312,littoralis,33,1,0,616,Aeluropus,Aeluropus,littoralis,Aeluropus_littoralis_33_1,(Gouan) Pari. ,,,,species,,1032.9999923706055,622.4349975585938,1160.8824412027996,667.2700246175131,1.0,4.0
115,186,282.59674072265625,149.3843994140625,314.6094055175781,160.14480590820312,(Gouan),33,1,1,616,,,,,,author_33_1,,,,,1177.4864196777344,622.4349975585938,1310.872522989909,667.2700246175131,1.0,4.0
116,187,319.093017578125,149.3843994140625,337.1346130371094,160.14480590820312,Pari.,33,1,2,616,,,,,,author_33_1,,,,,1329.5542399088542,622.4349975585938,1404.727554321289,667.2700246175131,1.0,4.0
117,188,234.47999572753906,161.3843994140625,275.7571105957031,172.14480590820312,AgropyrQn,34,0,0,616,AgropyrQn,AgropyrQn,,,,,,,genus,,976.9999821980795,672.4349975585938,1148.9879608154297,717.2700246175131,1.0,3.0
