level_0,index,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,genus,draw_genus,epithet,draw_epithet,author,draw_author,infra,draw_infra,taxon rank,error_check,x0,y0,x1,y1,col_no,indent_group
10,11,16.079999923706055,181.72300720214844,87.55899810791016,193.72901916503906,ACANTHACEAE,3,0,0,555,,,,,,,,,,,66.99999968210857,757.1791966756185,364.829158782959,807.2042465209961,0.0,0.0
11,12,16.079999923706055,193.4829864501953,65.37408447265625,205.48899841308594,Acantholepis,3,1,0,555,Acantholepis,Acantholepis,,,,,,,genus,,66.99999968210857,806.1791102091471,272.3920186360677,856.2041600545248,0.0,0.0
12,13,68.72028350830078,193.4829864501953,87.72531127929688,205.48899841308594,Less.',3,1,1,555,Acantholepis,Acantholepis,Less.',Acantholepis_Less.'_3_1,,,,,species,,286.3345146179199,806.1791102091471,365.5221303304036,856.2041600545248,0.0,0.0
13,14,25.200000762939453,204.5229949951172,60.447967529296875,216.5290069580078,orientalis,4,0,0,555,Acantholepis,Acantholepis,orientalis,Acantholepis_orientalis_4_0,Less. ,,,,species,,105.00000317891438,852.1791458129883,251.8665313720703,902.2041956583658,0.0,1.0
14,15,63.52885055541992,204.5229949951172,82.47250366210938,216.5290069580078,Less.,4,0,1,555,,Acantholepis,,,,author_4_0,,,,,264.7035439809163,852.1791458129883,343.63543192545575,902.2041956583658,0.0,1.0
15,16,16.31999969482422,216.04298400878906,70.81000518798828,228.0489959716797,Acantholimon,5,0,0,555,Acantholimon,Acantholimon,,,,,,,genus,,67.99999872843425,900.1791000366211,295.0416882832845,950.2041498819987,0.0,0.0
16,17,74.17303466796875,216.04298400878906,95.6728744506836,228.0489959716797,Boiss.,5,0,1,555,Acantholimon,Acantholimon,Boiss.,Acantholimon_Boiss._5_0,,,,,species,,309.05431111653644,900.1791000366211,398.6369768778483,950.2041498819987,0.0,0.0
17,18,25.440000534057617,225.8829803466797,60.94140625,237.8889923095703,acerosum,6,0,0,555,Acantholimon,Acantholimon,acerosum,Acantholimon_acerosum_6_0,(Willd.) Boiss. ,,,,species,,106.00000222524007,941.179084777832,253.92252604166666,991.2041346232096,0.0,1.0
18,19,65.02940368652344,225.8829803466797,94.56639862060547,237.8889923095703,(Willd.),6,0,1,555,,Acantholimon,,,,author_6_0,,,,,270.95584869384766,941.179084777832,394.02666091918945,991.2041346232096,0.0,1.0
19,20,98.41354370117188,225.8829803466797,119.91338348388672,237.8889923095703,Boiss.,6,0,2,555,,Acantholimon,,,,author_6_0,,,,,410.0564320882161,941.179084777832,499.639097849528,991.2041346232096,0.0,1.0
20,21,25.440000534057617,236.16099548339844,80.93400573730469,247.14999389648438,agropyroideum,6,1,0,555,Acantholimon,Acantholimon,agropyroideum,Acantholimon_agropyroideum_6_1,Mobayen ,,,,species,,106.00000222524007,984.0041478474935,337.2250239054362,1029.7916412353516,0.0,1.0
21,22,82.43400573730469,236.16099548339844,115.92301177978516,247.14999389648438,Mobayen,6,1,1,555,,Acantholimon,,,,author_6_1,,,,,343.4750239054362,984.0041478474935,483.01254908243817,1029.7916412353516,0.0,1.0
22,23,25.440000534057617,245.52098083496094,73.9320068359375,256.5099792480469,androsaceum,6,2,0,555,Acantholimon,Acantholimon,androsaceum,Acantholimon_androsaceum_6_2,(Jaub. et Spach) Boiss. ,,,,species,,106.00000222524007,1023.0040868123373,308.05002848307294,1068.7915802001953,0.0,1.0
23,24,75.95061492919922,244.6029815673828,99.9769287109375,256.6089782714844,(Jaub.,6,2,1,555,,Acantholimon,,,,author_6_2,,,,,316.4608955383301,1019.1790898640951,416.57053629557294,1069.2040761311848,0.0,1.0
24,25,101.86882019042969,244.6029815673828,108.4503402709961,256.6089782714844,et,6,2,2,555,,Acantholimon,,,,author_6_2,,,,,424.4534174601237,1019.1790898640951,451.8764177958171,1069.2040761311848,0.0,1.0
25,26,110.21649932861328,244.6029815673828,135.83078002929688,256.6089782714844,Spach),6,2,3,555,,Acantholimon,,,,author_6_2,,,,,459.235413869222,1019.1790898640951,565.9615834554037,1069.2040761311848,0.0,1.0
26,27,137.97610473632812,244.6029815673828,159.27297973632812,256.6089782714844,Boiss.,6,2,4,555,,Acantholimon,,,,author_6_2,,,,,574.9004364013672,1019.1790898640951,663.6374155680338,1069.2040761311848,0.0,1.0
27,28,25.440000534057617,253.96299743652344,86.60399627685547,265.968994140625,antilibanoticum,6,3,0,555,Acantholimon,Acantholimon,antilibanoticum,Acantholimon_antilibanoticum_6_3,Mout. ,,,,species,,106.00000222524007,1058.1791559855144,360.84998448689777,1108.2041422526042,0.0,1.0
28,29,90.91841125488281,253.96299743652344,114.15271759033203,265.968994140625,Mout.,6,3,1,555,,Acantholimon,,,,author_6_3,,,,,378.8267135620117,1058.1791559855144,475.6363232930501,1108.2041422526042,0.0,1.0
29,30,25.440000534057617,264.2409973144531,64.43700408935547,275.22998046875,baltanense,6,4,0,555,Acantholimon,Acantholimon,baltanense,Acantholimon_baltanense_6_4,Boiss. et Hausskn. ,,,,species,,106.00000222524007,1101.004155476888,268.48751703898114,1146.7915852864583,0.0,1.0
30,31,66.11802673339844,263.322998046875,87.61786651611328,275.3289794921875,Boiss.,6,4,1,555,,Acantholimon,,,,author_6_4,,,,,275.49177805582684,1097.1791585286458,365.0744438171387,1147.204081217448,0.0,1.0
31,32,89.29888153076172,263.322998046875,95.85862731933594,275.3289794921875,et,6,4,2,555,,Acantholimon,,,,author_6_4,,,,,372.0786730448405,1097.1791585286458,399.4109471638997,1147.204081217448,0.0,1.0
32,33,97.5396499633789,263.322998046875,132.39356994628906,275.3289794921875,Hausskn.,6,4,3,555,,Acantholimon,,,,author_6_4,,,,,406.4152081807454,1097.1791585286458,551.6398747762045,1147.204081217448,0.0,1.0
33,34,25.68000030517578,272.6830139160156,75.09000396728516,284.6889953613281,damassanum,6,5,0,555,Acantholimon,Acantholimon,damassanum,Acantholimon_damassanum_6_5,Mobayen ,,,,species,,107.00000127156575,1136.1792246500652,312.8750165303548,1186.2041473388672,0.0,1.0
34,35,79.64895629882812,272.6830139160156,115.24441528320312,284.6889953613281,Mobayen,6,5,1,555,,Acantholimon,,,,author_6_5,,,,,331.8706512451172,1136.1792246500652,480.185063680013,1186.2041473388672,0.0,1.0
35,36,25.440000534057617,282.96099853515625,52.95150375366211,293.9499816894531,echinus,6,6,0,555,Acantholimon,Acantholimon,echinus,Acantholimon_echinus_6_6,auct. ,,,,species,,106.00000222524007,1179.0041605631511,220.6312656402588,1224.7915903727214,0.0,1.0
36,37,54.4514045715332,282.0429992675781,73.19064331054688,294.0489807128906,auct.,6,6,1,555,,Acantholimon,,,,author_6_6,,,,,226.88085238138834,1175.179163614909,304.9610137939453,1225.204086303711,0.0,1.0
37,38,25.68000030517578,292.5610046386719,63.18299865722656,303.54998779296875,laxiflorum,6,7,0,555,Acantholimon,Acantholimon,laxiflorum,Acantholimon_laxiflorum_6_7,Boiss. ex Bunge ,,,,species,,107.00000127156575,1219.004185994466,263.26249440511066,1264.7916158040364,0.0,1.0
38,39,64.99667358398438,291.64300537109375,86.2935562133789,303.64898681640625,Boiss.,6,7,1,555,,Acantholimon,,,,author_6_7,,,,,270.81947326660156,1215.1791890462239,359.5564842224121,1265.2041117350261,0.0,1.0
39,40,88.38642120361328,291.64300537109375,96.78954315185547,303.64898681640625,ex,6,7,2,555,,Acantholimon,,,,author_6_7,,,,,368.27675501505536,1215.1791890462239,403.28976313273114,1265.2041117350261,0.0,1.0
40,41,98.74281311035156,291.64300537109375,122.41866302490234,303.64898681640625,Bunge,6,7,3,555,,Acantholimon,,,,author_6_7,,,,,411.42838795979816,1215.1791890462239,510.07776260375977,1265.2041117350261,0.0,1.0
41,42,25.68000030517578,301.0030212402344,71.07347869873047,313.0090026855469,libanoticum,6,8,0,555,Acantholimon,Acantholimon,libanoticum,Acantholimon_libanoticum_6_8,Boiss. ,,,,species,,107.00000127156575,1254.1792551676433,296.13949457804364,1304.2041778564453,0.0,1.0
42,43,74.8938980102539,301.0030212402344,96.39373779296875,313.0090026855469,Boiss.,6,8,1,555,,Acantholimon,,,,author_6_8,,,,,312.0579083760579,1254.1792551676433,401.6405741373698,1304.2041778564453,0.0,1.0
43,44,34.560001373291016,310.6029968261719,49.25556182861328,322.6089782714844,var.,7,0,0,555,,,,,,,,,,,144.0000057220459,1294.1791534423828,205.23150761922201,1344.2040761311848,0.0,2.0
44,45,51.97956085205078,311.52099609375,83.47956085205078,322.5099792480469,ulicinum,7,0,1,555,Acantholimon,Acantholimon,libanoticum,Acantholimon_libanoticum_6_8,,,ulicinum,ulicinum_7_0,var.,,216.58150355021158,1298.004150390625,347.8315035502116,1343.7915802001953,0.0,2.0
45,46,87.47421264648438,310.6029968261719,116.92375946044922,322.6089782714844,(Willd.),7,0,2,555,,Acantholimon,,,,author_7_0,,,,,364.47588602701825,1294.1791534423828,487.1823310852051,1344.2040761311848,0.0,2.0
46,47,120.01058197021484,310.6029968261719,141.51040649414062,322.6089782714844,Boiss.,7,0,3,555,,Acantholimon,,,,author_7_0,,,,,500.04409154256183,1294.1791534423828,589.6266937255859,1344.2040761311848,0.0,2.0
47,48,25.440000534057617,321.64300537109375,59.72600173950195,333.64898681640625,ulicinum,8,0,0,555,Acantholimon,Acantholimon,ulicinum,Acantholimon_ulicinum_8_0,(Schultes) Boiss. ,,,,species,,106.00000222524007,1340.1791890462239,248.85834058125815,1390.2041117350261,0.0,1.0
48,49,63.404842376708984,321.64300537109375,100.48827362060547,333.64898681640625,(Schultes),8,0,1,555,,Acantholimon,,,,author_8_0,,,,,264.1868432362874,1340.1791890462239,418.70114008585614,1390.2041117350261,0.0,1.0
49,50,104.41362762451172,321.64300537109375,125.91346740722656,333.64898681640625,Boiss.,8,0,2,555,,Acantholimon,,,,author_8_0,,,,,435.0567817687988,1340.1791890462239,524.6394475301107,1390.2041117350261,0.0,1.0
50,51,16.799999237060547,333.16302490234375,52.67067337036133,345.16900634765625,Acanthus,9,0,0,555,Acanthus,Acanthus,,,,,,,genus,,69.99999682108562,1388.1792704264324,219.4611390431722,1438.2041931152344,0.0,0.0
51,52,56.73759841918945,333.16302490234375,64.71205139160156,345.16900634765625,L.,9,0,1,555,Acanthus,Acanthus,L.,Acanthus_L._9_0,,,,,species,True,236.40666007995605,1388.1792704264324,269.63354746500653,1438.2041931152344,0.0,0.0
52,53,25.920000076293945,343.0030212402344,66.04568481445312,355.0090026855469,dioscoridis,10,0,0,555,Acanthus,Acanthus,dioscoridis,Acanthus_dioscoridis_10_0,L. ,,,,species,,108.00000031789143,1429.1792551676433,275.1903533935547,1479.2041778564453,0.0,1.0
53,54,69.86510467529297,343.0030212402344,77.67224884033203,355.0090026855469,L.,10,0,1,555,,Acanthus,,,,author_10_0,,,,,291.1046028137207,1429.1792551676433,323.6343701680501,1479.2041778564453,0.0,1.0
54,55,25.920000076293945,352.3630065917969,48.703853607177734,364.3689880371094,mollis,10,1,0,555,Acanthus,Acanthus,mollis,Acanthus_mollis_10_1,L. ,,,,species,,108.00000031789143,1468.179194132487,202.93272336324057,1518.204116821289,0.0,1.0
55,56,52.28666687011719,352.3630065917969,60.152217864990234,364.3689880371094,L.,10,1,1,555,,Acanthus,,,,author_10_1,,,,,217.86111195882162,1468.179194132487,250.63424110412598,1518.204116821289,0.0,1.0
56,57,25.920000076293945,362.6410217285156,49.37481689453125,373.6300048828125,raddei,10,2,0,555,Acanthus,Acanthus,raddei,Acanthus_raddei_10_2,Trautv. ,,,,species,,108.00000031789143,1511.0042572021484,205.72840372721353,1556.7916870117188,0.0,1.0
57,58,50.8749885559082,361.7230224609375,79.89633178710938,373.72900390625,Trautv.,10,2,1,555,,Acanthus,,,,author_10_2,,,,,211.97911898295084,1507.1792602539062,332.90138244628906,1557.2041829427083,0.0,1.0
58,59,25.68000030517578,372.76300048828125,56.007659912109375,384.76898193359375,syriacus,10,3,0,555,Acanthus,Acanthus,syriacus,Acanthus_syriacus_10_3,Boiss. ,,,,species,,107.00000127156575,1553.1791687011719,233.36524963378906,1603.2040913899739,0.0,1.0
59,60,58.81233215332031,372.76300048828125,80.31217193603516,384.76898193359375,Boiss.,10,3,1,555,,Acanthus,,,,author_10_3,,,,,245.05138397216797,1553.1791687011719,334.6340497334798,1603.2040913899739,0.0,1.0
60,61,16.799999237060547,384.04302978515625,48.033504486083984,396.04901123046875,Achillea,11,0,0,555,Achillea,Achillea,,,,,,,genus,,69.99999682108562,1600.1792907714844,200.13960202534994,1650.2042134602864,0.0,0.0
61,62,52.38356399536133,384.04302978515625,60.39266586303711,396.04901123046875,L.,11,0,1,555,Achillea,Achillea,L.,Achillea_L._11_0,,,,,species,True,218.2648499806722,1600.1792907714844,251.63610776265463,1650.2042134602864,0.0,0.0
62,63,26.15999984741211,393.88299560546875,57.74694061279297,405.88897705078125,aleppica,12,0,0,555,Achillea,Achillea,aleppica,Achillea_aleppica_12_0,DC. ,,,,species,,108.99999936421712,1641.1791483561199,240.61225255330405,1691.2040710449219,0.0,1.0
63,64,61.90592956542969,393.88299560546875,77.4321060180664,405.88897705078125,DC.,12,0,1,555,,Achillea,,,,author_12_0,,,,,257.94137318929035,1641.1791483561199,322.6337750752767,1691.2040710449219,0.0,1.0
64,65,35.040000915527344,403.4830322265625,58.60397720336914,415.489013671875,subsp.,13,0,0,555,,,,,,,,,,,146.00000381469727,1681.1793009440105,244.18323834737143,1731.2042236328125,0.0,2.0
65,66,62.51051712036133,403.4830322265625,94.09745025634766,415.489013671875,aleppica,13,0,1,555,Achillea,Achillea,aleppica,Achillea_aleppica_12_0,,,aleppica,aleppica_13_0,subsp.,,260.46048800150555,1681.1793009440105,392.07270940144855,1731.2042236328125,0.0,2.0
66,67,26.15999984741211,414.0010070800781,57.835052490234375,424.989990234375,argentea,14,0,0,555,Achillea,Achillea,argentea,Achillea_argentea_14_0,Lam. ,,,,species,,108.99999936421712,1725.0041961669922,240.97938537597656,1770.7916259765625,0.0,1.0
67,68,59.880393981933594,413.0830078125,79.83285522460938,425.0889892578125,Lam.,14,0,1,555,,Achillea,,,,author_14_0,,,,,249.50164159138998,1721.17919921875,332.63689676920575,1771.204121907552,0.0,1.0
68,69,26.15999984741211,422.6830139160156,72.29005432128906,434.6889953613281,biebersteinii,14,1,0,555,Achillea,Achillea,biebersteinii,Achillea_biebersteinii_14_1,Afan. ,,,,species,,108.99999936421712,1761.1792246500652,301.2085596720378,1811.2041473388672,0.0,1.0
69,70,76.68961334228516,422.6830139160156,97.1123275756836,434.6889953613281,Afan.,14,1,1,555,,Achillea,,,,author_14_1,,,,,319.5400555928548,1761.1792246500652,404.63469823201496,1811.2041473388672,0.0,1.0
70,71,25.920000076293945,432.28302001953125,56.62199783325195,444.28900146484375,conferta,14,2,0,555,Achillea,Achillea,conferta,Achillea_conferta_14_2,DC. ,,,,species,,108.00000031789143,1801.1792500813801,235.92499097188315,1851.2041727701824,0.0,1.0
71,72,60.70574951171875,432.28302001953125,76.23192596435547,444.28900146484375,DC.,14,2,1,555,,Achillea,,,,author_14_2,,,,,252.94062296549478,1801.1792500813801,317.63302485148114,1851.2041727701824,0.0,1.0
72,73,25.920000076293945,442.8009948730469,65.90081024169922,453.78997802734375,damascena,14,3,0,555,Achillea,Achillea,damascena,Achillea_damascena_14_3,DC. ,,,,species,,108.00000031789143,1845.004145304362,274.5867093404134,1890.7915751139324,0.0,1.0
73,74,67.40067291259766,441.88299560546875,82.88606262207031,453.88897705078125,DC.,14,3,1,555,,Achillea,,,,author_14_3,,,,,280.83613713582355,1841.1791483561199,345.3585942586263,1891.2040710449219,0.0,1.0
74,75,25.440000534057617,452.4010314941406,61.439998626708984,463.3900146484375,eriophora,14,4,0,555,Achillea,Achillea,eriophora,Achillea_eriophora_14_4,auct. non DC. ,,,,species,,106.00000222524007,1885.0042978922527,255.9999942779541,1930.791727701823,0.0,1.0
75,76,63.50315856933594,451.4830322265625,82.04387664794922,463.489013671875,auct.,14,4,1,555,,Achillea,,,,author_14_4,,,,,264.5964940388997,1881.1793009440105,341.84948603312176,1931.2042236328125,0.0,1.0
76,77,84.25355529785156,451.4830322265625,98.24226379394531,463.489013671875,non,14,4,2,555,,Achillea,,,,author_14_4,,,,,351.05648040771484,1881.1793009440105,409.34276580810547,1931.2042236328125,0.0,1.0
77,78,100.30542755126953,451.4830322265625,115.83160400390625,463.489013671875,DC.,14,4,3,555,,Achillea,,,,author_14_4,,,,,417.93928146362305,1881.1793009440105,482.6316833496094,1931.2042236328125,0.0,1.0
78,79,26.15999984741211,461.0830078125,51.05156707763672,473.0889892578125,falcata,14,5,0,555,Achillea,Achillea,falcata,Achillea_falcata_14_5,L. ,,,,species,,108.99999936421712,1921.17919921875,212.71486282348633,1971.204121907552,0.0,1.0
79,80,57.042057037353516,461.0830078125,64.9531478881836,473.0889892578125,L.,14,5,1,555,,Achillea,,,,author_14_5,,,,,237.67523765563965,1921.17919921875,270.63811620076496,1971.204121907552,0.0,1.0
80,81,25.920000076293945,470.6830139160156,79.09488677978516,482.6889953613281,fragrantissima,14,6,0,555,Achillea,Achillea,fragrantissima,Achillea_fragrantissima_14_6,(Forssk.) Schultz Bip. ,,,,species,,108.00000031789143,1961.1792246500652,329.5620282491048,2011.2041473388672,0.0,1.0
81,82,85.05369567871094,470.6830139160156,117.22373962402344,482.6889953613281,(Forssk.),14,6,1,555,,Achillea,,,,author_14_6,,,,,354.3903986612956,1961.1792246500652,488.43224843343097,2011.2041473388672,0.0,1.0
82,83,122.0994873046875,470.6830139160156,149.6670379638672,482.6889953613281,Schultz,14,6,2,555,,Achillea,,,,author_14_6,,,,,508.74786376953125,1961.1792246500652,623.6126581827799,2011.2041473388672,0.0,1.0
83,84,153.72999572753906,470.6830139160156,169.1116180419922,482.6889953613281,Bip.,14,6,3,555,,Achillea,,,,author_14_6,,,,,640.5416488647461,1961.1792246500652,704.6317418416342,2011.2041473388672,0.0,1.0
84,85,25.68000030517578,481.2010192871094,61.32000732421875,492.19000244140625,gossypina,14,7,0,555,Achillea,Achillea,gossypina,Achillea_gossypina_14_7,Hand.-Mazz. ,,,,species,,107.00000127156575,2005.0042470296223,255.50003051757812,2050.791676839193,0.0,1.0
85,86,64.16031646728516,480.28302001953125,115.35321807861328,492.28900146484375,Hand.-Mazz.,14,7,1,555,,Achillea,,,,author_14_7,,,,,267.3346519470215,2001.1792500813801,480.6384086608887,2051.204172770182,0.0,1.0
86,87,26.399999618530273,490.8009948730469,60.959983825683594,501.78997802734375,imbricata,14,8,0,555,Achillea,Achillea,imbricata,Achillea_imbricata_14_8,DC. ,,,,species,,109.9999984105428,2045.004145304362,253.99993260701498,2090.791575113932,0.0,1.0
87,88,62.459842681884766,489.88299560546875,77.94523620605469,501.88897705078125,DC.,14,8,1,555,,Achillea,,,,author_14_8,,,,,260.2493445078532,2041.1791483561199,324.77181752522785,2091.204071044922,0.0,1.0
88,89,26.399999618530273,499.4830017089844,57.386009216308594,511.4889831542969,kotschyi,14,9,0,555,Achillea,Achillea,kotschyi,Achillea_kotschyi_14_9,Boiss. ,,,,species,,109.9999984105428,2081.179173787435,239.10837173461914,2131.204096476237,0.0,1.0
89,90,60.49263000488281,499.4830017089844,81.99246978759766,511.4889831542969,Boiss.,14,9,1,555,,Achillea,,,,author_14_9,,,,,252.05262502034506,2081.179173787435,341.6352907816569,2131.204096476237,0.0,1.0
90,91,26.399999618530273,510.0010070800781,92.31449890136719,520.989990234375,Krascheninnikovii,14,10,0,555,Achillea,Achillea,Krascheninnikovii,Achillea_Krascheninnikovii_14_10,Afan. ,,,,species,,109.9999984105428,2125.004196166992,384.6437454223633,2170.7916259765625,0.0,1.0
91,92,93.81462097167969,509.0830078125,114.60958862304688,521.0889892578125,Afan.,14,10,1,555,,Achillea,,,,author_14_10,,,,,390.89425404866535,2121.17919921875,477.5399525960286,2171.2041219075522,0.0,1.0
92,93,26.639999389648438,518.6830444335938,79.96832275390625,530.6890258789062,membranacea,14,11,0,555,Achillea,Achillea,membranacea,Achillea_membranacea_14_11,(Labili.). DC. ,,,,species,,110.99999745686848,2161.1793518066406,333.2013448079427,2211.204274495443,0.0,1.0
93,94,84.15008544921875,518.6830444335938,118.44468688964844,530.6890258789062,(Labili.).,14,11,1,555,,Achillea,,,,author_14_11,,,,,350.62535603841144,2161.1793518066406,493.51952870686847,2211.204274495443,0.0,1.0
94,95,122.62644958496094,518.6830444335938,138.15261840820312,530.6890258789062,DC.,14,11,2,555,,Achillea,,,,author_14_11,,,,,510.9435399373372,2161.1793518066406,575.6359100341797,2211.204274495443,0.0,1.0
95,96,26.8799991607666,529.2009887695312,77.86500549316406,540.1900024414062,membranacea,14,12,0,555,Achillea,Achillea,membranacea,Achillea_membranacea_14_12,Rech. fil. non (Labili.) ,,,,species,,111.99999650319417,2205.004119873047,324.4375228881836,2250.791676839193,0.0,1.0
96,97,79.67670440673828,528.2830200195312,101.63985443115234,540.2890014648438,Rech.,14,12,1,555,,Achillea,,,,author_14_12,,,,,331.9862683614095,2201.1792500813804,423.49939346313477,2251.204172770182,0.0,1.0
97,98,103.58124542236328,528.2830200195312,113.40303802490234,540.2890014648438,fil.,14,12,2,555,,Achillea,,,,author_14_12,,,,,431.58852259318036,2201.1792500813804,472.5126584370931,2251.204172770182,0.0,1.0
98,99,115.34442901611328,528.2830200195312,129.3331298828125,540.2890014648438,non,14,12,3,555,,Achillea,,,,author_14_12,,,,,480.6017875671387,2201.1792500813804,538.8880411783854,2251.204172770182,0.0,1.0
99,100,131.5329132080078,528.2830200195312,162.36647033691406,540.2890014648438,(Labili.),14,12,4,555,,Achillea,,,,author_14_12,,,,,548.0538050333658,2201.1792500813804,676.526959737142,2251.204172770182,0.0,1.0
100,101,26.639999389648438,537.8829956054688,42.08765411376953,549.8889770507812,DC.,14,13,0,555,,,,,,,,,,,110.99999745686848,2241.1791483561196,175.3652254740397,2291.204071044922,0.0,1.0
101,102,26.639999389648438,548.4010009765625,63.269020080566406,559.3900146484375,micrantha,14,14,0,555,Achillea,Achillea,micrantha,Achillea_micrantha_14_14,Willd. non Willd. ,,,,species,,110.99999745686848,2285.0041707356772,263.62091700236004,2330.7917277018228,0.0,1.0
102,103,65.68165588378906,547.4830322265625,89.53770446777344,559.489013671875,Willd.,14,14,1,555,,Achillea,,,,author_14_14,,,,,273.6735661824544,2281.1793009440103,373.07376861572266,2331.2042236328125,0.0,1.0
103,105,113.14447021484375,547.4830322265625,127.1331787109375,559.489013671875,non,14,14,2,555,,Achillea,,,,author_14_14,,,,,471.43529256184894,2281.1793009440103,529.7215779622396,2331.2042236328125,0.0,1.0
104,106,129.73193359375,547.4830322265625,153.3899688720703,559.489013671875,Willd.,14,14,3,555,,Achillea,,,,author_14_14,,,,,540.5497233072916,2281.1793009440103,639.124870300293,2331.2042236328125,0.0,1.0
105,108,26.639999389648438,558.0009765625,54.85797119140625,568.989990234375,odorata,14,15,0,555,Achillea,Achillea,odorata,Achillea_odorata_14_15,W. Koch ,,,,species,,110.99999745686848,2325.0040690104165,228.57487996419272,2370.7916259765625,0.0,1.0
106,109,58.12398147583008,557.0830078125,69.02289581298828,569.0889892578125,W.,14,15,1,555,,Achillea,,,,author_14_15,,,,,242.183256149292,2321.17919921875,287.5953992207845,2371.2041219075522,0.0,1.0
107,110,72.80469512939453,557.0830078125,93.17295837402344,569.0889892578125,Koch,14,15,2,555,,Achillea,,,,author_14_15,,,,,303.35289637247723,2321.17919921875,388.22065989176434,2371.2041219075522,0.0,1.0
108,111,35.7599983215332,566.6829833984375,59.724937438964844,578.68896484375,subsp.,15,0,0,555,,,,,,,,,,,148.99999300638834,2361.1790974934897,248.85390599568686,2411.2040201822915,0.0,2.0
109,112,62.08212661743164,567.6009521484375,91.28020477294922,578.5899658203125,kotschyi,15,0,1,555,Achillea,Achillea,odorata,Achillea_odorata_14_15,,,kotschyi,kotschyi_15_0,subsp.,,258.67552757263184,2365.0039672851562,380.3341865539551,2410.7915242513022,0.0,2.0
110,113,93.81856536865234,566.6829833984375,120.7129135131836,578.68896484375,(Boiss.),15,0,2,555,,Achillea,,,,author_15_0,,,,,390.91068903605145,2361.1790974934897,502.9704729715983,2411.2040201822915,0.0,2.0
111,114,123.61263275146484,566.6829833984375,152.07803344726562,578.68896484375,Bornm.,15,0,3,555,,Achillea,,,,author_15_0,,,,,515.0526364644369,2361.1790974934897,633.6584726969401,2411.2040201822915,0.0,2.0
112,115,36.0,576.2830200195312,50.695560455322266,588.2890014648438,var.,15,1,0,555,,,,,,,,,,,150.0,2401.1792500813804,211.23150189717612,2451.204172770182,0.0,2.0
113,116,53.26164245605469,577.2009887695312,72.56961822509766,588.1900024414062,grata,15,1,1,555,Achillea,Achillea,odorata,Achillea_odorata_14_15,,,grata,grata_15_1,var.,,221.9235102335612,2405.004119873047,302.37340927124023,2450.791676839193,0.0,2.0
114,117,75.3336181640625,576.2830200195312,96.17961883544922,588.2890014648438,Fenzl,15,1,2,555,,Achillea,,,,author_15_1,,,,,313.89007568359375,2401.1792500813804,400.74841181437176,2451.204172770182,0.0,2.0
